date,prec,level,level_max,level_min
2011-08-28 12:00:00,0.0,-0.01937708,-0.01937708,-0.06180641
2011-08-28 13:00:00,0.0,0.6869242999999999,0.6869242999999999,-0.01737268
2011-08-28 14:00:00,0.0,1.088366,1.088366,0.6927772999999999
2011-08-28 15:00:00,0.0,1.491941,1.491941,1.090373
2011-08-28 16:00:00,0.0,1.597767,1.648301,1.495479
2011-08-28 17:00:00,0.0,1.198181,1.596292,1.198181
2011-08-28 18:00:00,0.0,0.5170353999999999,1.192528,0.5170353999999999
2011-08-28 19:00:00,0.0,0.08624246,0.5125229,0.08624246
2011-08-28 20:00:00,0.0,-0.04312585,0.08290113,-0.06519029
2011-08-28 21:00:00,0.0,-0.04329493,-0.04112017,-0.04513196
2011-08-28 22:00:00,0.0,0.008525455000000001,0.008525455000000001,-0.04429769
2011-08-28 23:00:00,0.0,0.13206589999999999,0.15146089999999998,0.011033020000000001
2011-08-29 00:00:00,0.0,-0.005851254,0.1307314,-0.04480404
2011-08-29 01:00:00,0.0,0.6057056,0.6057056,-0.001337426
2011-08-29 02:00:00,0.0,1.190307,1.190307,0.6115373
2011-08-29 03:00:00,0.0,1.583016,1.583016,1.193319
2011-08-29 04:00:00,0.0,1.660908,1.705039,1.585863
2011-08-29 05:00:00,0.0,1.156657,1.6585429999999999,1.156657
2011-08-29 06:00:00,0.0,0.4463239,1.150459,0.4463239
2011-08-29 07:00:00,0.0,-0.04112221,0.4418242,-0.04112221
2011-08-29 08:00:00,0.0,-0.0422914,-0.03978431,-0.06435711
2011-08-29 09:00:00,0.0,-0.04278944,-0.038443740000000004,-0.04395905
2011-08-29 10:00:00,0.0,-0.05047357,-0.04095127,-0.05047357
2011-08-29 11:00:00,0.0,0.06533636,0.06533636,-0.052310920000000004
2011-08-29 12:00:00,0.0,0.006182045000000001,0.0665061,-0.02506381
2011-08-29 13:00:00,0.0,0.07382908,0.07382908,0.007184528000000001
