date,temp,umid,prec,ws,wd,gust,gust_dir,solar,pressure,dewpoint,heat_index,wind_chill
2012-01-01 01:00:00,20.54,100.0,7.772,0.8947222222222222,97.9,2.488888888888889,,0.0,,,,
2012-01-01 02:00:00,20.39,100.0,1.8290000000000002,0.8802777777777777,97.3,3.4499999999999997,,0.0,,,,
2012-01-01 03:00:00,20.43,100.0,1.3719999999999999,0.6797222222222222,194.8,1.8199999999999998,,0.0,,,,
2012-01-01 04:00:00,20.47,100.0,1.8290000000000002,0.6752777777777778,0.0,1.96,,0.0,,,,
2012-01-01 05:00:00,20.58,100.0,2.057,1.161111111111111,243.1,2.2694444444444444,,0.0,,,,
2012-01-01 06:00:00,20.4,100.0,0.229,1.9080555555555554,237.2,3.530555555555556,,3.101,,,,
2012-01-01 07:00:00,20.52,100.0,0.229,2.0077777777777777,230.4,4.311111111111111,,27.85,,,,
2012-01-01 08:00:00,20.96,100.0,2.057,2.35,227.2,3.7,,112.8,,,,
2012-01-01 09:00:00,21.86,98.1,0.0,2.2916666666666665,223.2,3.738888888888889,,304.0,,,,
2012-01-01 10:00:00,21.8,98.5,0.0,1.76,213.8,3.6694444444444447,,206.9,,,,
2012-01-01 11:00:00,22.34,98.5,1.3719999999999999,2.0372222222222223,234.7,4.25,,213.6,,,,
2012-01-01 12:00:00,22.72,96.7,0.457,2.7472222222222222,232.9,5.680555555555555,,321.5,,,,
2012-01-01 13:00:00,23.47,95.7,0.0,2.2666666666666666,221.4,4.280555555555556,,376.7,,,,
2012-01-01 14:00:00,23.88,98.5,4.14,1.2149999999999999,287.5,3.261111111111111,,378.1,,,,
2012-01-01 15:00:00,22.82,95.4,3.429,1.0858333333333332,241.6,4.55,,234.7,,,,
2012-01-01 16:00:00,22.94,91.7,0.0,1.0911111111111111,240.3,3.5,,190.3,,,,
2012-01-01 17:00:00,23.11,94.4,0.229,1.258611111111111,0.0,2.7694444444444444,,138.5,,,,
2012-01-01 18:00:00,22.73,91.7,0.0,1.2191666666666667,220.0,3.138888888888889,,120.0,,,,
2012-01-01 19:00:00,22.22,92.8,0.0,1.2091666666666665,232.3,2.369444444444444,,23.83,,,,
2012-01-01 20:00:00,21.56,96.6,0.229,1.0347222222222223,0.0,2.75,,1.4,,,,
2012-01-01 21:00:00,20.94,97.6,0.229,1.809722222222222,213.8,2.9805555555555556,,0.0,,,,
2012-01-01 22:00:00,20.5,99.3,1.8290000000000002,1.14,203.6,3.738888888888889,,0.0,,,,
2012-01-01 23:00:00,20.22,98.2,0.0,1.8852777777777776,203.6,4.611111111111112,,0.0,,,,
2012-01-02 00:00:00,20.13,99.3,0.0,2.4250000000000003,222.0,3.9388888888888887,,0.0,,,,
2012-01-02 01:00:00,19.94,99.7,0.0,2.433333333333333,249.6,3.7194444444444446,,0.0,,,,
2012-01-02 02:00:00,20.02,99.4,0.0,0.7647222222222222,0.0,3.661111111111111,,0.0,,,,
2012-01-02 03:00:00,19.99,99.2,0.0,0.9299999999999999,220.1,2.05,,0.0,,,,
2012-01-02 04:00:00,20.02,99.7,0.0,1.7433333333333332,243.7,2.638888888888889,,0.0,,,,
2012-01-02 05:00:00,19.91,98.5,0.0,1.0922222222222222,214.6,2.8,,0.0,,,,
2012-01-02 06:00:00,19.68,99.9,0.0,1.5055555555555555,228.3,2.569444444444444,,10.77,,,,
2012-01-02 07:00:00,20.21,97.6,0.0,1.2625,237.3,2.3111111111111113,,86.0,,,,
2012-01-02 08:00:00,21.86,87.2,0.0,0.9122222222222222,235.0,1.81,,292.6,,,,
2012-01-02 09:00:00,24.23,77.94,0.0,1.1091666666666666,243.0,2.4194444444444447,,599.7,,,,
2012-01-02 10:00:00,25.86,67.53,0.0,2.7083333333333335,228.0,5.369444444444444,,868.0,,,,
2012-01-02 11:00:00,26.62,62.35,0.0,2.2777777777777777,208.1,5.1611111111111105,,879.0,,,,
2012-01-02 12:00:00,27.98,61.81,0.229,1.5583333333333333,216.2,3.4694444444444446,,974.0,,,,
2012-01-02 13:00:00,29.25,54.15,0.0,1.3427777777777776,44.07,3.1999999999999997,,1026.0,,,,
2012-01-02 14:00:00,29.1,60.95,0.0,1.8611111111111112,64.24,4.8694444444444445,,805.0,,,,
2012-01-02 15:00:00,28.01,63.5,0.0,2.180833333333333,83.8,4.738888888888888,,613.0,,,,
2012-01-02 16:00:00,28.85,62.46,0.0,2.5194444444444444,54.63,5.438888888888888,,749.9,,,,
2012-01-02 17:00:00,28.3,66.52,0.0,2.538888888888889,52.28,6.688888888888888,,493.1,,,,
2012-01-02 18:00:00,27.74,66.55,0.0,2.230555555555555,64.94,5.469444444444445,,294.5,,,,
2012-01-02 19:00:00,25.23,80.5,0.0,2.062777777777778,77.38,4.430555555555555,,55.2,,,,
2012-01-02 20:00:00,23.76,87.4,0.0,1.7419444444444443,72.36,5.480555555555555,,0.657,,,,
