date,prec,level,level_max,level_min
2011-09-08 00:00:00,0.457,1.778289,1.848088,1.775461
2011-09-08 01:00:00,0.686,1.733902,1.782837,1.733902
2011-09-08 02:00:00,0.229,1.687678,1.7426439999999999,1.687678
2011-09-08 03:00:00,0.0,1.615203,1.691142,1.614318
2011-09-08 04:00:00,0.457,1.51357,1.617886,1.512604
2011-09-08 05:00:00,0.457,1.418666,1.513576,1.414817
2011-09-08 06:00:00,0.0,1.330134,1.424663,1.330134
2011-09-08 07:00:00,1.3719999999999999,1.269447,1.332298,1.26492
2011-09-08 08:00:00,3.454,1.220091,1.269769,1.217406
2011-09-08 09:00:00,2.057,1.208672,1.2222819999999999,1.202832
2011-09-08 10:00:00,2.286,1.2217069999999999,1.225048,1.206977
2011-09-08 11:00:00,0.229,1.292889,1.2942559999999999,1.218172
2011-09-08 12:00:00,0.0,1.387301,1.387524,1.296038
2011-09-08 13:00:00,0.0,1.433859,1.433859,1.38799
2011-09-08 14:00:00,0.0,1.4187509999999999,1.438888,1.415537
2011-09-08 15:00:00,0.0,1.349785,1.420289,1.349785
2011-09-08 16:00:00,0.0,1.261842,1.351814,1.261842
2011-09-08 17:00:00,0.229,1.201794,1.260667,1.195743
2011-09-08 18:00:00,0.229,1.183007,1.198617,1.179827
2011-09-08 19:00:00,0.229,1.197849,1.2003409999999999,1.180832
2011-09-08 20:00:00,1.143,1.194321,1.204204,1.192957
2011-09-08 21:00:00,0.229,1.148093,1.192292,1.1465670000000001
2011-09-08 22:00:00,0.229,1.091804,1.147102,1.091804
2011-09-08 23:00:00,0.0,1.047524,1.093159,1.045484
2011-09-09 00:00:00,2.972,1.072326,1.072326,1.034774
2011-09-09 01:00:00,2.743,1.246133,1.246133,1.074533
2011-09-09 02:00:00,0.686,1.409438,1.409438,1.24863
2011-09-09 03:00:00,1.143,1.422354,1.440487,1.4116360000000001
2011-09-09 04:00:00,0.0,1.354974,1.422193,1.353913
2011-09-09 05:00:00,0.0,1.244378,1.352106,1.244378
2011-09-09 06:00:00,0.0,1.15838,1.248728,1.15838
2011-09-09 07:00:00,0.0,1.105224,1.159402,1.100379
2011-09-09 08:00:00,0.0,1.0651,1.106585,1.0651
2011-09-09 09:00:00,0.0,1.048185,1.068623,1.0431300000000001
2011-09-09 10:00:00,0.0,1.047676,1.051591,1.040249
2011-09-09 11:00:00,0.0,1.0813,1.084002,1.045713
2011-09-09 12:00:00,0.0,1.168404,1.168404,1.084013
2011-09-09 13:00:00,0.0,1.281766,1.281766,1.16552
2011-09-09 14:00:00,0.0,1.323417,1.323783,1.282231
2011-09-09 15:00:00,0.0,1.273048,1.3239100000000001,1.273048
2011-09-09 16:00:00,0.0,1.154398,1.273433,1.154398
2011-09-09 17:00:00,0.0,1.033422,1.15207,1.033382
2011-09-09 18:00:00,0.0,0.9474423,1.03304,0.9474342
2011-09-09 19:00:00,0.0,0.9025152,0.9471219999999999,0.9014856
2011-09-09 20:00:00,0.0,0.8823198,0.9045116999999999,0.8796394999999999
2011-09-09 21:00:00,0.0,0.8865348,0.8950855,0.8786469
2011-09-09 22:00:00,0.0,0.8653499,0.8877347,0.863827
2011-09-09 23:00:00,0.0,0.8221164999999999,0.8671936,0.8221164999999999
2011-09-10 00:00:00,0.0,0.7887768,0.821762,0.7860879
2011-09-10 01:00:00,0.0,0.9096318,0.9096318,0.7887786999999999
2011-09-10 02:00:00,0.0,1.20144,1.20144,0.9115051999999999
2011-09-10 03:00:00,0.0,1.318189,1.318732,1.202261
2011-09-10 04:00:00,0.0,1.259999,1.319228,1.259999
2011-09-10 05:00:00,0.0,1.082659,1.258976,1.082659
2011-09-10 06:00:00,0.0,0.8669112,1.0822910000000001,0.8669112
2011-09-10 07:00:00,0.0,0.7136627,0.8637176,0.7136627
2011-09-10 08:00:00,0.0,0.6282422999999999,0.7155180999999999,0.6269385
2011-09-10 09:00:00,0.0,0.5808344,0.6264328,0.5798306
2011-09-10 10:00:00,0.0,0.6027064,0.6027064,0.5749091
2011-09-10 11:00:00,0.0,0.6549522999999999,0.6568320999999999,0.6005161
2011-09-10 12:00:00,0.0,0.728175,0.728175,0.655957
