date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill,level,level_max,level_min
2011-01-18 02:00:00,,,,,,,,,,,,0.7621136,0.7627980999999999,0.7595955
2011-01-18 03:00:00,,,,,,,,,,,,0.7624558,0.762632,0.758598
2011-01-18 04:00:00,,,,,,,,,,,,0.7769079999999999,0.7772403999999999,0.7624491
2011-01-18 05:00:00,,,,,,,,,,,,0.7940651,0.7940651,0.7765616999999999
2011-01-18 06:00:00,,,,,,,,,,,,0.8007698999999999,0.8011119999999999,0.7938845
2011-01-18 07:00:00,,,,,,,,,,,,0.8052908,0.8052908,0.7969027
2011-01-18 08:00:00,,,,,,,,,,,,0.7805807,0.8069881,0.7805807
2011-01-18 09:00:00,,,,,,,,,,,,0.6635565,0.7802366,0.6635565
2011-01-18 10:00:00,,,,,,,,,,,,0.46584000000000003,0.6635542,0.46584000000000003
2011-01-18 11:00:00,,,,,,,,,,,,0.3974105,0.4653287,0.3974068
2011-01-18 12:00:00,,,,,,,,,,,,0.3635311,0.3974127,0.3635311
2011-01-18 13:00:00,,,,,,,,,,,,0.243558,0.3630309,0.243558
2011-01-18 14:00:00,,,,,,,,,,,,0.2433873,0.2433873,0.1989196
2011-01-18 15:00:00,,,,,,,,,,,,0.5190333,0.5190333,0.2440635
2011-01-18 16:00:00,,,,,,,,,,,,1.781518,1.78617,0.5252447
2011-01-18 17:00:00,,,,,,,,,,,,1.441849,1.786895,1.441849
2011-01-18 18:00:00,,,,,,,,,,,,1.078294,1.441694,1.077604
2011-01-18 19:00:00,,,,,,,,,,,,0.9416648,1.078773,0.9416648
2011-01-18 20:00:00,,,,,,,,,,,,0.9295945,0.9416564,0.8995287
2011-01-18 21:00:00,,,,,,,,,,,,1.222499,1.223665,0.9316045
2011-01-18 22:00:00,,,,,,,,,,,,1.115567,1.223497,1.11474
2011-01-18 23:00:00,,,,,,,,,,,,1.483544,1.483544,1.088034
2011-01-19 00:00:00,,,,,,,,,,,,2.235615,2.328748,1.488772
2011-01-19 01:00:00,,,,,,,,,,,,1.71324,2.23141,1.713236
2011-01-19 02:00:00,,,,,,,,,,,,1.2888549999999999,1.710531,1.2888549999999999
2011-01-19 03:00:00,,,,,,,,,,,,1.090792,1.288194,1.090787
2011-01-19 04:00:00,,,,,,,,,,,,1.039593,1.091483,1.032873
2011-01-19 05:00:00,,,,,,,,,,,,1.111592,1.112787,1.038436
2011-01-19 06:00:00,,,,,,,,,,,,1.05321,1.113956,1.05321
2011-01-19 07:00:00,,,,,,,,,,,,1.001492,1.054719,1.000822
2011-01-19 08:00:00,,,,,,,,,,,,0.9410449,1.001504,0.9403678
2011-01-19 09:00:00,,,,,,,,,,,,0.8370084,0.9405389999999999,0.83684
2011-01-19 10:00:00,,,,,,,,,,,,0.7246205,0.8366547999999999,0.7246157
2011-01-19 11:00:00,,,,,,,,,,,,0.6601524999999999,0.7246128,0.6599908
2011-01-19 12:00:00,,,,,,,,,,,,0.5515317,0.6603214,0.5515317
2011-01-19 13:00:00,,,,,,,,,,,,0.3930397,0.5518708999999999,0.3930397
2011-01-19 14:00:00,,,,,,,,,,,,0.3041023,0.3926964,0.3041023
2011-01-19 15:00:00,,,,,,,,,,,,0.253614,0.3044422,0.2532764
2011-01-19 16:00:00,,,,,,,,,,,,0.29374259999999996,0.2939122,0.2506003
2011-01-19 17:00:00,,,,,,,,,,,,0.4624236,0.4624236,0.2942512
2011-01-19 18:00:00,,,,,,,,,,,,0.6085244,0.6085244,0.4622464
2011-01-19 19:00:00,,,,,,,,,,,,1.301888,1.519674,0.6118889
2011-01-19 20:00:00,,,,,,,,,,,,0.9371294,1.301378,0.9371294
2011-01-19 21:00:00,,,,,,,,,,,,0.8503615999999999,0.9369698,0.8498711999999999
2011-01-19 22:00:00,,,,,,,,,,,,0.8624457999999999,0.8624598,0.8483394
2011-01-19 23:00:00,,,,,,,,,,,,0.8584027999999999,0.8691669,0.8580903
2011-01-20 00:00:00,,,,,,,,,,,,3.535255,3.535255,0.8579273
2011-01-20 01:00:00,,,,,,,,,,,,4.00355,4.017825,3.539077
2011-01-20 02:00:00,,,,,,,,,,,,3.899541,4.017248,3.885728
2011-01-20 03:00:00,,,,,,,,,,,,3.727655,3.8967039999999997,3.727655
2011-01-20 04:00:00,,,,,,,,,,,,3.227915,3.733666,3.227915
2011-01-20 05:00:00,,,,,,,,,,,,2.433238,3.225264,2.433238
2011-01-20 06:00:00,,,,,,,,,,,,1.656679,2.433104,1.656679
2011-01-20 07:00:00,,,,,,,,,,,,1.250119,1.6566939999999999,1.250119
