date,temp,umid,prec,ws,wd,gust,gust_dir,solar,pressure,dewpoint,heat_index,wind_chill,level,level_max,level_min
2011-01-23 03:00:00,24.42,97.2,,0.23055555555555554,273.3,0.5027777777777778,,0.0,,,,,,,
2011-01-23 04:00:00,24.34,97.2,,0.3,276.5,0.7916666666666666,,0.0,,,,,,,
2011-01-23 05:00:00,24.09,99.0,,0.2702777777777778,252.6,0.49444444444444446,,0.0,,,,,,,
2011-01-23 06:00:00,24.11,98.2,,0.2602777777777778,236.0,0.5972222222222222,,0.0,,,,,,,
2011-01-23 07:00:00,24.0,98.6,,0.16722222222222222,0.0,0.47222222222222227,,0.001,,,,,,,
2011-01-23 08:00:00,24.34,93.8,,0.1813888888888889,0.0,0.47777777777777775,,0.055,,,,,,,
2011-01-23 09:00:00,25.78,85.7,,0.3186111111111111,217.2,0.7222222222222222,,0.213,,,,,,,
2011-01-23 10:00:00,28.59,73.83,,0.2777777777777778,0.0,0.5888888888888889,,0.5640000000000001,,,,,,,
2011-01-23 11:00:00,29.24,73.92,,0.5136111111111111,94.0,0.9416666666666667,,0.763,,,,,,,
2011-01-23 12:00:00,,70.41,,0.48250000000000004,85.1,0.9555555555555555,,0.793,,,,,,,
2011-01-23 13:00:00,30.86,67.75,,0.41750000000000004,99.2,1.2027777777777777,,0.773,,,,,,,
2011-01-23 14:00:00,30.45,73.07,,0.5266666666666666,113.0,1.1305555555555555,,0.358,,,,,,,
2011-01-23 15:00:00,29.74,82.7,,0.5441666666666667,114.0,1.136111111111111,,0.229,,,,,,,
2011-01-23 16:00:00,30.05,85.4,,0.6247222222222223,62.27,1.5222222222222224,,0.643,,,,,,,
2011-01-23 17:00:00,28.08,89.5,,0.6488888888888888,24.12,1.2055555555555555,,0.134,,,,,,,
2011-01-23 18:00:00,27.34,88.1,,0.37444444444444447,2.211,0.9833333333333333,,0.029,,,,,,,
2011-01-23 19:00:00,24.7,93.4,,0.5788888888888889,263.0,1.6972222222222222,,0.002,,,,,,,
2011-01-23 20:00:00,23.19,96.2,,0.30944444444444447,0.0,0.7166666666666667,,0.001,,,,,,,
2011-01-23 21:00:00,22.99,96.8,,0.35444444444444445,310.8,1.2194444444444443,,0.0,,,,,,,
2011-01-23 22:00:00,22.96,97.4,,0.3063888888888889,290.1,0.7805555555555556,,0.0,,,,,,,
2011-01-23 23:00:00,22.78,96.8,,0.49666666666666665,284.1,1.3722222222222222,,0.0,,,,,,,
2011-01-24 00:00:00,22.69,93.7,,0.7733333333333332,287.4,1.8,,0.0,,,,,,,
2011-01-24 01:00:00,22.68,95.0,,0.31472222222222224,160.5,0.9527777777777778,,0.0,,,,,,,
2011-01-24 02:00:00,22.43,98.4,,0.3080555555555555,14.21,0.6444444444444444,,0.0,,,,,,,
2011-01-24 03:00:00,21.87,98.6,,0.32166666666666666,279.1,0.736111111111111,,0.0,,,,,,,
2011-01-24 04:00:00,21.81,97.0,,0.33916666666666667,274.8,0.7611111111111112,,0.0,,,,,,,
2011-01-24 05:00:00,21.5,97.3,,0.33944444444444444,256.8,0.6611111111111111,,0.0,,,,,,,
2011-01-24 06:00:00,21.45,97.7,,0.30916666666666665,276.2,0.5416666666666667,,0.0,,,,,,,
2011-01-24 07:00:00,21.38,96.6,,0.4269444444444444,265.7,0.7416666666666666,,0.002,,,,,,,
2011-01-24 08:00:00,21.53,95.0,,0.36944444444444446,281.5,0.961111111111111,,0.045,,,,,,,
2011-01-24 09:00:00,23.17,85.4,,0.42944444444444446,272.1,1.0444444444444443,,0.203,,,,,,,
2011-01-24 10:00:00,26.36,68.82,,0.3575,312.4,0.7388888888888889,,0.535,,,,,,,
2011-01-24 11:00:00,28.45,72.16,,0.3275,0.0,0.7277777777777777,,0.755,,,,,,,
2011-01-24 12:00:00,29.33,67.72,,0.38027777777777777,0.0,0.8944444444444445,,0.853,,,,,,,
2011-01-24 13:00:00,30.23,72.62,,0.4458333333333333,71.48,1.152777777777778,,0.768,,,,,,,
2011-01-24 14:00:00,30.42,68.42,,0.45333333333333337,83.3,0.9916666666666666,,0.71,,,,,,,
