date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2011-06-24 11:00:00,21.47,78.02,0.0,0.4197222222222222,348.2,0.7138888888888888,,518.6,,,
2011-06-24 12:00:00,21.04,83.8,0.0,0.2791666666666666,266.0,0.5694444444444444,,231.9,,,
2011-06-24 13:00:00,20.74,85.6,0.0,0.2111111111111111,0.0,0.85,,124.3,,,
2011-06-24 14:00:00,18.78,97.4,0.0,0.4497222222222222,110.3,1.6805555555555554,,33.29,,,
2011-06-24 15:00:00,18.24,98.8,0.229,0.2947222222222222,100.7,0.7138888888888888,,35.22,,,
2011-06-24 16:00:00,17.98,98.6,0.0,0.21444444444444444,0.0,0.6111111111111112,,38.68,,,
2011-06-24 17:00:00,17.7,99.0,0.229,0.16055555555555553,0.0,0.4888888888888889,,16.14,,,
2011-06-24 18:00:00,17.32,99.7,0.457,0.11055555555555556,0.0,0.3055555555555556,,1.139,,,
2011-06-24 19:00:00,17.33,99.4,0.686,0.18694444444444444,90.4,0.5,,0.0,,,
2011-06-24 20:00:00,17.22,99.6,0.914,0.1513888888888889,0.0,0.6499999999999999,,0.0,,,
2011-06-24 21:00:00,16.94,99.5,0.914,0.2411111111111111,0.0,0.6861111111111111,,0.0,,,
2011-06-24 22:00:00,16.8,99.8,0.914,0.1813888888888889,0.0,0.4305555555555556,,0.0,,,
2011-06-24 23:00:00,16.71,100.0,0.686,0.19638888888888886,0.0,0.4555555555555555,,0.0,,,
2011-06-25 00:00:00,16.73,100.0,0.686,0.3283333333333333,317.9,0.7583333333333333,,0.0,,,
2011-06-25 01:00:00,16.74,100.0,0.229,0.2436111111111111,288.2,0.41666666666666663,,0.0,,,
2011-06-25 02:00:00,16.83,99.6,0.457,0.4008333333333333,270.1,0.7888888888888889,,0.0,,,
2011-06-25 03:00:00,17.01,99.4,0.686,0.24555555555555555,174.6,0.5805555555555555,,0.0,,,
2011-06-25 04:00:00,16.9,99.9,0.0,0.1986111111111111,174.3,0.5388888888888889,,0.0,,,
2011-06-25 05:00:00,16.82,100.0,0.229,0.13583333333333333,115.3,0.3166666666666667,,0.0,,,
2011-06-25 06:00:00,16.71,100.0,0.0,0.16277777777777777,0.0,0.3916666666666666,,0.0,,,
