date,prec,level,level_max,level_min
2011-01-23 01:00:00,,0.3568695,0.3568695,0.1833009
2011-01-23 02:00:00,,0.44207199999999996,0.44710869999999997,0.3578811
2011-01-23 03:00:00,,0.18749929999999998,0.44173629999999997,0.1807839
2011-01-23 04:00:00,,0.1854854,0.1880001,0.18548109999999998
2011-01-23 05:00:00,,0.45919089999999996,0.45919089999999996,0.1854787
2011-01-23 06:00:00,,0.9918433999999999,0.9918433999999999,0.4605313
2011-01-23 07:00:00,,1.3681619999999999,1.3681619999999999,0.9931846999999999
2011-01-23 08:00:00,,1.526616,1.536343,1.369199
2011-01-23 09:00:00,,1.187723,1.52628,1.187723
2011-01-23 10:00:00,,0.3748624,1.187075,0.3748624
2011-01-23 11:00:00,,-0.1187994,0.37217629999999996,-0.11896709999999999
2011-01-23 12:00:00,,-0.2024135,-0.1191353,-0.2024152
2011-01-23 13:00:00,,-0.06618351,-0.06618351,-0.24981889999999998
2011-01-23 14:00:00,,0.3478518,0.34819629999999996,-0.061658990000000004
2011-01-23 15:00:00,,0.24914239999999999,0.3488572,0.24796759999999998
2011-01-23 16:00:00,,-0.0061995670000000004,0.2494865,-0.0061995670000000004
2011-01-23 17:00:00,,0.14312149999999998,0.14312149999999998,-0.043389699999999996
2011-01-23 18:00:00,,0.644447,0.644447,0.1432861
2011-01-23 19:00:00,,1.154831,1.154831,0.646636
2011-01-23 20:00:00,,1.4415900000000001,1.4415900000000001,1.155488
2011-01-23 21:00:00,,1.264529,1.4504920000000001,1.264529
2011-01-23 22:00:00,,0.5793322,1.263649,0.5793322
2011-01-23 23:00:00,,0.274065,0.5773159,0.2636693
2011-01-24 00:00:00,,0.27793429999999997,0.27793429999999997,0.2737321
2011-01-24 01:00:00,,0.2814507,0.2821269,0.2772613
2011-01-24 02:00:00,,0.7650395999999999,0.7650395999999999,0.28128749999999997
2011-01-24 03:00:00,,0.7346847999999999,0.8697072,0.7346847999999999
2011-01-24 04:00:00,,0.4171619,0.7334919999999999,0.4171619
2011-01-24 05:00:00,,0.3113229,0.4163243,0.29504769999999997
2011-01-24 06:00:00,,0.44919000000000003,0.44919000000000003,0.3108066
2011-01-24 07:00:00,,1.120158,1.120158,0.45136889999999996
2011-01-24 08:00:00,,1.433951,1.433951,1.121817
2011-01-24 09:00:00,,1.4503840000000001,1.530557,1.434949
2011-01-24 10:00:00,,0.7941556,1.452896,0.7941556
2011-01-24 11:00:00,,-0.04959893,0.7916055999999999,-0.04959893
2011-01-24 12:00:00,,-0.1816175,-0.05161008,-0.1836264
2011-01-24 13:00:00,,-0.28264069999999997,-0.1764247,-0.28264069999999997
2011-01-24 14:00:00,,0.1239545,0.1239545,-0.3034092
2011-01-24 15:00:00,,0.3934489,0.3934489,0.12412319999999999
2011-01-24 16:00:00,,0.3743491,0.45454639999999996,0.3743491
2011-01-24 17:00:00,,-0.009046353,0.3733498,-0.010051560000000001
2011-01-24 18:00:00,,0.2230848,0.2230848,-0.01507727
2011-01-24 19:00:00,,0.6848751,0.6848751,0.22476549999999998
2011-01-24 20:00:00,,1.07498,1.07498,0.686707
2011-01-24 21:00:00,,1.253828,1.257668,1.07565
2011-01-24 22:00:00,,0.9141408999999999,1.25347,0.9141408999999999
2011-01-24 23:00:00,,0.2753846,0.9129626999999999,0.2753846
2011-01-25 00:00:00,,0.2056192,0.2738711,0.17760489999999998
2011-01-25 01:00:00,,0.21987969999999998,0.2198833,0.20561649999999998
2011-01-25 02:00:00,,0.5536384999999999,0.5536384999999999,0.218029
2011-01-25 03:00:00,,0.9561719,0.9561719,0.5553184999999999
2011-01-25 04:00:00,,0.794493,0.9786446999999999,0.794493
2011-01-25 05:00:00,,0.3631216,0.7931576,0.3631216
2011-01-25 06:00:00,,0.24303249999999998,0.3626232,0.2264313
2011-01-25 07:00:00,,0.38929349999999996,0.38929349999999996,0.24303049999999998
2011-01-25 08:00:00,,1.004308,1.004308,0.3913009
2011-01-25 09:00:00,,1.247194,1.247194,1.005478
2011-01-25 10:00:00,,0.9920909,1.252786,0.9920909
2011-01-25 11:00:00,,0.2813286,0.9902352999999999,0.2813286
2011-01-25 12:00:00,,-0.24194079999999998,0.2786515,-0.24194079999999998
2011-01-25 13:00:00,,-0.3770782,-0.24277959999999998,-0.3770782
2011-01-25 14:00:00,,-0.2624846,-0.2624846,-0.4179346
2011-01-25 15:00:00,,0.3660288,0.3660288,-0.2598039
2011-01-25 16:00:00,,0.7146655,0.7146655,0.3680439
2011-01-25 17:00:00,,0.42010549999999997,0.7225602999999999,0.42010549999999997
2011-01-25 18:00:00,,0.1887199,0.4165836,0.18603000000000003
2011-01-25 19:00:00,,0.2682621,0.2682621,0.18838729999999998
2011-01-25 20:00:00,,0.7887415,0.7887415,0.2689318
2011-01-25 21:00:00,,1.11282,1.11282,0.7899427
2011-01-25 22:00:00,,1.171066,1.210142,1.1135
2011-01-25 23:00:00,,0.6696404,1.170903,0.6696404
2011-01-26 00:00:00,,0.1890111,0.6661077,0.18112979999999998
2011-01-26 01:00:00,,0.2062899,0.20662919999999999,0.18901389999999998
2011-01-26 02:00:00,,0.2534256,0.2534256,0.20628839999999998
2011-01-26 03:00:00,,0.9098963999999999,0.9098963999999999,0.2552626
2011-01-26 04:00:00,,1.123295,1.123457,0.9110819
2011-01-26 05:00:00,,0.8272421999999999,1.123466,0.8272421999999999
2011-01-26 06:00:00,,0.3745368,0.8260592,0.3745368
2011-01-26 07:00:00,,0.261986,0.3740328,0.24555529999999998
2011-01-26 08:00:00,,0.36881919999999996,0.36881919999999996,0.2463804
2011-01-26 09:00:00,,0.7906508999999999,0.7906508999999999,0.3698258
2011-01-26 10:00:00,,0.8236882999999999,0.8236882999999999,0.7916563999999999
2011-01-26 11:00:00,,0.6100433,0.7807748,0.6100433
2011-01-26 12:00:00,,0.07607972,0.6083611,0.07607972
2011-01-26 13:00:00,,-0.17177599999999998,-0.1548523,-0.1731181
2011-01-26 14:00:00,,-0.3283463,-0.1706017,-0.3283491
2011-01-26 15:00:00,,-0.07352487,-0.07352487,-0.36600099999999997
2011-01-26 16:00:00,,0.1572476,0.1572476,-0.07218469
2011-01-26 17:00:00,,0.3641372,0.3641372,0.1559102
2011-01-26 18:00:00,,0.1104014,0.38212029999999997,0.1104014
2011-01-26 19:00:00,,-0.07774851,0.1083905,-0.07774851
2011-01-26 20:00:00,,0.09404986,0.09404986,-0.09602078
2011-01-26 21:00:00,,0.6989088,0.6989088,0.09539126
2011-01-26 22:00:00,,0.9539044999999999,0.9539044999999999,0.7002587
2011-01-26 23:00:00,,0.9363437,1.025373,0.9363437
2011-01-27 00:00:00,,0.5110385,0.9353355999999999,0.5110385
2011-01-27 01:00:00,,0.1561407,0.5098646,0.1561407
2011-01-27 02:00:00,,0.16267379999999998,0.1635158,0.1514418
2011-01-27 03:00:00,,0.4820002,0.4820002,0.1626728
2011-01-27 04:00:00,,0.8964643,0.8964643,0.48385429999999996
2011-01-27 05:00:00,,1.065386,1.065568,0.8969515
2011-01-27 06:00:00,,0.7012627,1.0655540000000001,0.7012627
2011-01-27 07:00:00,,0.3289098,0.7000820999999999,0.3289098
2011-01-27 08:00:00,,0.20177679999999998,0.3282393,0.2017724
2011-01-27 09:00:00,,0.27621219999999996,0.27621219999999996,0.1729115
2011-01-27 10:00:00,,0.4511513,0.4511513,0.2772108
2011-01-27 11:00:00,,0.43544289999999997,0.5210942,0.43544289999999997
2011-01-27 12:00:00,,0.11173269999999999,0.43477259999999995,0.11173269999999999
2011-01-27 13:00:00,,-0.2063885,0.1107267,-0.2063885
2011-01-27 14:00:00,,-0.4474373,-0.207735,-0.44759689999999996
2011-01-27 15:00:00,,-0.4429343,-0.4429343,-0.5247332
2011-01-27 16:00:00,,-0.1729614,-0.1729614,-0.4429317
2011-01-27 17:00:00,,-0.03030826,-0.03030826,-0.1716208
2011-01-27 18:00:00,,0.19048569999999998,0.19533019999999998,-0.03014068
2011-01-27 19:00:00,,0.06419419,0.1911593,0.06419419
2011-01-27 20:00:00,,-0.00016765240000000001,0.06436291,-0.009555194000000001
2011-01-27 21:00:00,,0.1311226,0.1311226,-0.0006706255000000001
2011-01-27 22:00:00,,0.5946022,0.5946022,0.1316233
2011-01-27 23:00:00,,0.86511,0.86511,0.595614
2011-01-28 00:00:00,,0.8059263999999999,0.9328582,0.8059263999999999
2011-01-28 01:00:00,,0.47928849999999995,0.8047502999999999,0.47928849999999995
2011-01-28 02:00:00,,0.22003969999999998,0.4781156,0.22003779999999998
2011-01-28 03:00:00,,0.3919628,0.3919628,0.206454
2011-01-28 04:00:00,,0.7428505,0.7428505,0.3929689
2011-01-28 05:00:00,,0.9347095999999999,0.9347245,0.7443601999999999
2011-01-28 06:00:00,,1.087179,1.087192,0.9353832999999999
2011-01-28 07:00:00,,0.7411709,1.087204,0.7411709
2011-01-28 08:00:00,,0.36596069999999997,0.7401692999999999,0.36596069999999997
2011-01-28 09:00:00,,0.15529179999999998,0.3654499,0.15529179999999998
2011-01-28 10:00:00,,0.1304179,0.15478319999999998,0.08450774
2011-01-28 11:00:00,,0.3631875,0.3631875,0.13075589999999998
2011-01-28 12:00:00,,0.499158,0.4991733,0.36386019999999997
2011-01-28 13:00:00,,0.42421529999999996,0.49915669999999995,0.42421529999999996
2011-01-28 14:00:00,,0.02763924,0.4238787,0.02763924
2011-01-28 15:00:00,,-0.1498608,0.02663355,-0.1498608
2011-01-28 16:00:00,,-0.36346439999999997,-0.151538,-0.3646353
2011-01-28 17:00:00,,-0.1729791,-0.1682863,-0.36614009999999997
2011-01-28 18:00:00,,-0.1309474,-0.1307777,-0.1758206
2011-01-28 19:00:00,,-0.05411093,-0.05411093,-0.1322845
2011-01-28 20:00:00,,-0.02715546,-0.02715546,-0.0841426
2011-01-28 21:00:00,,0.4165849,0.41910529999999996,-0.02413801
2011-01-28 22:00:00,,0.6195622,0.6195622,0.3994991
2011-01-28 23:00:00,,0.9754797,0.9754797,0.6205786
2011-01-29 00:00:00,,1.182638,1.182638,0.9766602999999999
2011-01-29 01:00:00,,1.052461,1.199565,1.052461
2011-01-29 02:00:00,,0.6296377,1.051776,0.6296377
2011-01-29 03:00:00,,0.6099848,0.6292844,0.6026092
2011-01-29 04:00:00,,0.6925243,0.6925243,0.6101732999999999
2011-01-29 05:00:00,,1.039544,1.039544,0.6928451999999999
2011-01-29 06:00:00,,1.141368,1.1415440000000001,1.040032
2011-01-29 07:00:00,,1.095087,1.149597,1.095087
2011-01-29 08:00:00,,0.7438400000000001,1.09441,0.7438400000000001
2011-01-29 09:00:00,,0.3498329,0.7431633999999999,0.3498329
2011-01-29 10:00:00,,0.16349229999999998,0.3491589,0.16349229999999998
2011-01-29 11:00:00,,0.2882181,0.2882181,0.1348095
2011-01-29 12:00:00,,0.5984277,0.5984277,0.289222
2011-01-29 13:00:00,,0.644695,0.644695,0.598765
2011-01-29 14:00:00,,0.6526109999999999,0.6657358,0.6451754
2011-01-29 15:00:00,,0.4727806,0.6526261999999999,0.4727806
2011-01-29 16:00:00,,0.2020621,0.4722807,0.2020621
2011-01-29 17:00:00,,0.07154779,0.20222849999999998,0.07154779
2011-01-29 18:00:00,,0.04190604,0.07204986000000001,0.022794230000000002
2011-01-29 19:00:00,,0.4524071,0.4524071,0.04173856
2011-01-29 20:00:00,,0.7657657999999999,0.7822009,0.4542583
2011-01-29 21:00:00,,0.5008019,0.779021,0.5008019
2011-01-29 22:00:00,,0.3488536,0.4986255,0.30356299999999997
2011-01-29 23:00:00,,0.8355526999999999,0.8355526999999999,0.3500217
2011-01-30 00:00:00,,1.029619,1.098384,0.8367351
2011-01-30 01:00:00,,1.1636,1.1636,0.9742617
2011-01-30 02:00:00,,1.325126,1.329499,1.1646239999999999
2011-01-30 03:00:00,,0.9878562999999999,1.325149,0.9878562999999999
2011-01-30 04:00:00,,0.7803964,0.9863613,0.7803964
2011-01-30 05:00:00,,0.6187220999999999,0.7800652,0.6187220999999999
2011-01-30 06:00:00,,0.8964268999999999,0.8964268999999999,0.6175358
2011-01-30 07:00:00,,1.029455,1.029455,0.8971091999999999
2011-01-30 08:00:00,,1.017512,1.123204,1.017512
2011-01-30 09:00:00,,0.552875,1.016492,0.552875
2011-01-30 10:00:00,,0.2599859,0.5520355,0.2599859
2011-01-30 11:00:00,,-0.05361684,0.25864329999999996,-0.06635144
2011-01-30 12:00:00,,0.3705846,0.3705846,-0.05345009
2011-01-30 13:00:00,,0.7497233,0.7497233,0.3717582
2011-01-30 14:00:00,,0.8738412999999999,0.8738604999999999,0.7502354999999999
2011-01-30 15:00:00,,0.877423,0.8976514999999999,0.8697921
2011-01-30 16:00:00,,0.628628,0.8779268,0.628628
2011-01-30 17:00:00,,0.4220564,0.6284548999999999,0.42138559999999997
2011-01-30 18:00:00,,0.3041431,0.4240754,0.3041431
2011-01-30 19:00:00,,0.17975549999999998,0.3039785,0.17975549999999998
2011-01-30 20:00:00,,0.1857973,0.1857973,0.1507462
2011-01-30 21:00:00,,0.22521629999999998,0.24047369999999998,0.185795
2011-01-30 22:00:00,,0.3069027,0.3069027,0.2099531
2011-01-30 23:00:00,,0.6436713,0.6436713,0.30756829999999996
