date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill,level,level_max,level_min
2011-01-23 01:00:00,24.91,98.6,,0.20416666666666666,61.04,,,,,,,,,
2011-01-23 02:00:00,24.64,99.0,,0.13999999999999999,0.0,,,,,,,,,
2011-01-23 03:00:00,24.68,98.6,,0.12277777777777778,221.3,,,,,,,,,
2011-01-23 04:00:00,24.61,99.4,,0.13083333333333333,256.4,,,,,,,,,
2011-01-23 05:00:00,24.69,98.9,,0.21472222222222223,279.3,,,,,,,,,
2011-01-23 06:00:00,24.59,99.3,,0.2227777777777778,0.0,,,,,,,,,
2011-01-23 07:00:00,24.87,96.5,,0.19055555555555556,0.0,,,,,,,,,
2011-01-23 08:00:00,25.61,92.0,,0.1525,0.0,,,,,,,,,
2011-01-23 09:00:00,27.03,87.4,,0.1613888888888889,226.2,,,,,,,,,
2011-01-23 10:00:00,29.68,78.87,,0.25805555555555554,112.3,,,,,,,,,
2011-01-23 11:00:00,31.21,65.88,,0.29527777777777775,0.0,,,,,,,,,
2011-01-23 12:00:00,31.35,78.68,,0.48527777777777775,96.1,,,,,,,,,
2011-01-23 13:00:00,30.24,71.08,,0.5169444444444444,87.0,,,,,,,,,
2011-01-23 14:00:00,30.95,79.94,,0.6252777777777777,88.5,,,,,,,,,
2011-01-23 15:00:00,30.03,74.98,,0.8975,84.2,,,,,,,,,
2011-01-23 16:00:00,29.15,82.8,,0.9369444444444445,80.3,,,,,,,,,
2011-01-23 17:00:00,27.44,79.08,,0.6044444444444445,92.8,,,,,,,,,
2011-01-23 18:00:00,23.62,97.7,,0.8247222222222221,265.1,,,,,,,,,
2011-01-23 19:00:00,22.9,98.7,,0.2563888888888889,62.39,,,,,,,,,
2011-01-23 20:00:00,22.88,99.4,,0.25666666666666665,125.0,,,,,,,,,
2011-01-23 21:00:00,22.93,99.6,,0.24444444444444444,0.0,,,,,,,,,
2011-01-23 22:00:00,22.94,97.9,,0.30083333333333334,312.1,,,,,,,,,
2011-01-23 23:00:00,22.54,99.5,,0.1611111111111111,0.0,,,,,,,,,
2011-01-24 00:00:00,22.5,99.8,,0.3863888888888889,208.8,,,,,,,,,
2011-01-24 01:00:00,22.2,99.1,,0.28555555555555556,0.0,,,,,,,,,
2011-01-24 02:00:00,21.99,98.5,,0.23305555555555554,274.1,,,,,,,,,
2011-01-24 03:00:00,22.11,99.2,,0.2036111111111111,239.6,,,,,,,,,
2011-01-24 04:00:00,21.78,99.4,,0.20944444444444443,269.1,,,,,,,,,
2011-01-24 05:00:00,22.01,99.6,,0.2425,247.0,,,,,,,,,
2011-01-24 06:00:00,21.99,99.8,,0.15083333333333335,0.0,,,,,,,,,
2011-01-24 07:00:00,22.25,97.9,,0.1463888888888889,0.0,,,,,,,,,
2011-01-24 08:00:00,23.28,87.4,,0.1502777777777778,274.4,,,,,,,,,
2011-01-24 09:00:00,26.27,77.24,,0.15,0.0,,,,,,,,,
2011-01-24 10:00:00,28.12,71.21,,0.23138888888888887,0.0,,,,,,,,,
2011-01-24 11:00:00,29.83,70.26,,0.30833333333333335,126.1,,,,,,,,,
2011-01-24 12:00:00,30.44,68.05,,0.41444444444444445,0.0,,,,,,,,,
2011-01-24 13:00:00,31.54,62.81,,0.5883333333333333,83.7,,,,,,,,,
2011-01-24 14:00:00,31.58,63.51,,0.6036111111111111,76.63,,,,,,,,,
2011-01-24 15:00:00,30.4,74.93,,0.765,95.5,,,,,,,,,
2011-01-24 16:00:00,30.6,68.33,,0.8061111111111111,89.4,,,,,,,,,
2011-01-24 17:00:00,28.69,80.7,,0.8480555555555556,80.4,,,,,,,,,
2011-01-24 18:00:00,27.53,82.0,,0.7105555555555555,80.1,,,,,,,,,
2011-01-24 19:00:00,26.99,84.3,,0.5708333333333334,86.0,,,,,,,,,
2011-01-24 20:00:00,26.37,89.5,,0.35361111111111115,115.3,,,,,,,,,
2011-01-24 21:00:00,25.51,93.1,,0.27444444444444444,98.6,,,,,,,,,
2011-01-24 22:00:00,24.98,95.6,,0.18861111111111112,69.59,,,,,,,,,
2011-01-24 23:00:00,24.71,95.7,,0.1461111111111111,0.0,,,,,,,,,
2011-01-25 00:00:00,24.5,98.1,,0.16,0.0,,,,,,,,,
2011-01-25 01:00:00,24.42,97.7,,0.18861111111111112,261.3,,,,,,,,,
2011-01-25 02:00:00,24.14,96.6,,0.19888888888888887,238.9,,,,,,,,,
2011-01-25 03:00:00,23.84,99.0,,0.1552777777777778,0.0,,,,,,,,,
2011-01-25 04:00:00,23.75,98.8,,0.2652777777777778,0.0,,,,,,,,,
2011-01-25 05:00:00,23.5,98.4,,0.2375,32.61,,,,,,,,,
2011-01-25 06:00:00,23.89,95.7,,0.26805555555555555,355.5,,,,,,,,,
2011-01-25 07:00:00,24.0,95.7,,0.27249999999999996,242.8,,,,,,,,,
2011-01-25 08:00:00,25.07,87.0,,0.2780555555555555,218.0,,,,,,,,,
2011-01-25 09:00:00,28.46,72.99,,0.3166666666666667,0.0,,,,,,,,,
2011-01-25 10:00:00,30.38,70.31,,0.33472222222222225,157.3,,,,,,,,,
2011-01-25 11:00:00,31.17,56.37,,0.3866666666666666,92.1,,,,,,,,,
2011-01-25 12:00:00,32.96,54.99,,0.49138888888888893,82.0,,,,,,,,,
2011-01-25 13:00:00,32.73,60.3,,0.5613888888888888,93.5,,,,,,,,,
2011-01-25 14:00:00,31.65,71.99,,0.8338888888888888,71.58,,,,,,,,,
2011-01-25 15:00:00,29.06,78.3,,0.8777777777777778,92.4,,,,,,,,,
2011-01-25 16:00:00,29.27,75.68,,1.1388888888888888,87.5,,,,,,,,,
2011-01-25 17:00:00,28.57,83.0,,1.021388888888889,88.4,,,,,,,,,
2011-01-25 18:00:00,27.21,84.6,,0.7966666666666666,90.5,,,,,,,,,
2011-01-25 19:00:00,26.93,87.2,,0.7761111111111111,84.7,,,,,,,,,
2011-01-25 20:00:00,26.27,88.3,,0.5266666666666666,81.8,,,,,,,,,
2011-01-25 21:00:00,25.81,88.0,,0.4508333333333333,66.57,,,,,,,,,
2011-01-25 22:00:00,25.98,85.9,,0.3711111111111111,28.18,,,,,,,,,
2011-01-25 23:00:00,25.76,87.6,,0.3030555555555555,12.0,,,,,,,,,
2011-01-26 00:00:00,24.98,90.7,,0.355,49.66,,,,,,,,,
2011-01-26 01:00:00,24.53,93.4,,0.1836111111111111,0.0,,,,,,,,,
2011-01-26 02:00:00,23.98,96.0,,0.16194444444444442,0.0,,,,,,,,,
2011-01-26 03:00:00,23.6,97.6,,0.19444444444444442,238.8,,,,,,,,,
2011-01-26 04:00:00,23.71,97.1,,0.2877777777777778,278.0,,,,,,,,,
2011-01-26 05:00:00,23.26,98.6,,0.20694444444444443,0.0,,,,,,,,,
2011-01-26 06:00:00,23.07,99.2,,0.1611111111111111,252.1,,,,,,,,,
2011-01-26 07:00:00,23.78,94.3,,0.1788888888888889,0.0,,,,,,,,,
2011-01-26 08:00:00,25.5,80.9,,0.15611111111111112,0.0,,,,,,,,,
2011-01-26 09:00:00,27.97,74.14,,0.3416666666666667,0.0,,,,,,,,,
2011-01-26 10:00:00,28.76,63.21,,0.5297222222222222,17.92,,,,,,,,,
2011-01-26 11:00:00,30.46,72.33,,0.4058333333333333,65.89,,,,,,,,,
2011-01-26 12:00:00,31.34,52.97,,0.4330555555555556,73.56,,,,,,,,,
2011-01-26 13:00:00,32.41,59.23,,0.6055555555555556,78.04,,,,,,,,,
2011-01-26 14:00:00,32.81,58.14,,0.8266666666666667,73.37,,,,,,,,,
2011-01-26 15:00:00,32.76,59.04,,0.8172222222222223,79.69,,,,,,,,,
2011-01-26 16:00:00,31.68,70.27,,0.9897222222222223,78.3,,,,,,,,,
2011-01-26 17:00:00,30.5,70.09,,0.9927777777777778,83.6,,,,,,,,,
