id,name,area_km2,coverage_pct,rain_total_mm,rain_peak_mm_h,temp_mean_degC,temp_min_degC,temp_max_degC,wind_mean_ms,wind_max_ms,wind_dir_deg,rh2_mean_pct,run_time_utc,window_local,source
25,Itinga,7.73,100.0,2.136,0.16,19.7,16.0,26.8,1.98,4.85,56,90.8,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
32,Profipo,1.61,100.0,2.066,0.158,19.7,16.2,26.6,2.02,4.92,58,90.4,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
3,Paranaguamirim,11.62,100.0,1.977,0.182,19.4,16.4,25.1,2.14,5.2,59,91.6,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
23,Boehmerwald,3.15,100.0,1.94,0.154,19.7,16.3,26.4,2.1,5.06,60,89.7,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
42,Parque Guarani,4.41,100.0,1.937,0.154,19.7,16.3,26.4,2.1,5.06,60,89.7,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
22,Jarivatuba,2.08,100.0,1.874,0.152,19.7,16.3,26.2,2.14,5.13,61,89.4,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
14,Guanabara,2.56,100.0,1.874,0.152,19.7,16.3,26.2,2.14,5.13,61,89.4,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
13,Fátima,2.2,100.0,1.874,0.152,19.7,16.3,26.2,2.14,5.13,61,89.4,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
12,Adhemar Garcia,1.96,100.0,1.874,0.152,19.7,16.3,26.2,2.14,5.13,61,89.4,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
11,Ulysses Guimarães,3.23,100.0,1.874,0.152,19.7,16.3,26.2,2.14,5.13,61,89.4,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
28,João Costa,3.4,100.0,1.874,0.152,19.7,16.3,26.2,2.14,5.13,61,89.4,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
29,Petrópolis,3.07,100.0,1.874,0.152,19.7,16.3,26.2,2.14,5.13,61,89.4,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
30,Itaum,3.18,100.0,1.874,0.152,19.7,16.3,26.2,2.14,5.13,61,89.4,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
31,Bucarein,2.05,100.0,1.874,0.152,19.7,16.3,26.2,2.14,5.13,61,89.4,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
20,Boa Vista,5.39,100.0,1.789,0.137,19.7,16.2,26.0,2.19,5.21,63,89.6,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
19,Centro,1.31,100.0,1.745,0.131,19.8,16.2,26.9,2.16,5.13,62,88.6,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
43,Santa Catarina,5.37,100.0,1.723,0.122,19.9,16.2,27.9,2.1,5.02,63,88.2,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
5,Espinheiros,2.74,100.0,1.675,0.135,19.2,16.2,23.6,2.33,5.55,67,92.5,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
15,Zona Industrial Tupy,1.5,100.0,1.655,0.128,19.6,16.0,25.6,2.29,5.34,66,90.0,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
36,Saguaçu,4.81,100.0,1.638,0.13,19.6,16.0,25.6,2.3,5.35,66,90.0,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
41,Jardim Iririú,3.34,100.0,1.6,0.136,19.6,15.9,25.4,2.33,5.4,67,90.2,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
16,Comasa,2.69,100.0,1.6,0.136,19.6,15.9,25.4,2.33,5.4,67,90.2,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
37,Iririú,6.17,100.0,1.6,0.136,19.6,15.9,25.4,2.33,5.4,67,90.2,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
17,Aventureiro,9.45,100.0,1.6,0.136,19.6,15.9,25.4,2.33,5.39,67,90.2,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
24,Floresta,5.0,100.0,1.583,0.125,20.0,16.1,28.1,2.17,5.07,64,87.2,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
38,Bom Retiro,3.92,100.0,1.537,0.136,19.6,15.9,26.0,2.33,5.37,67,89.6,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
18,Jardim Sofia,2.16,100.0,1.498,0.136,19.7,15.8,26.4,2.34,5.35,66,89.2,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
33,Anita Garibaldi,3.07,100.0,1.482,0.135,20.1,16.1,28.8,2.18,5.05,65,86.4,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
4,Vila Cubatão,0.36,100.0,1.4,0.136,19.8,15.3,27.6,2.26,4.88,65,89.6,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
1,Jardim Paraiso,3.23,100.0,1.4,0.136,19.8,15.3,27.6,2.26,4.88,65,89.6,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
34,Atiradores,2.8,100.0,1.392,0.144,20.2,16.0,29.4,2.19,5.04,65,85.8,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
9,Sao Marcos,5.74,100.0,1.392,0.144,20.2,16.0,29.4,2.19,5.04,65,85.8,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
10,Nova Brasilia,7.82,100.0,1.392,0.144,20.2,16.0,29.4,2.19,5.04,65,85.8,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
2,Morro Do Meio,5.45,100.0,1.3,0.134,20.2,15.9,29.9,2.2,5.08,65,85.5,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
35,América,4.59,100.0,1.261,0.137,20.0,15.7,28.9,2.33,5.22,64,86.6,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
21,Glória,5.39,100.0,1.253,0.14,20.2,15.7,29.6,2.28,5.13,64,85.7,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
6,Zona Industrial Norte,29.98,100.0,1.163,0.129,20.1,15.5,29.5,2.34,5.26,62,86.1,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
27,Santo Antônio,2.2,100.0,1.129,0.136,20.1,15.5,29.9,2.37,5.21,63,85.7,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
26,Costa E Silva,6.59,100.0,1.129,0.136,20.1,15.5,29.9,2.37,5.21,63,85.7,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
39,Vila Nova,14.18,100.0,1.074,0.123,20.2,15.4,30.4,2.32,5.24,61,85.2,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
8,Pirabeiraba,6.09,100.0,0.988,0.115,20.1,14.8,31.1,2.43,5.12,52,86.0,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
7,Rio Bonito,5.71,100.0,0.962,0.12,20.3,14.7,32.0,2.58,5.16,41,84.9,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
40,Dona Francisca,1.11,100.0,0.804,0.143,20.2,14.2,32.3,2.92,5.47,34,83.6,2026-08-16 00:00:00,2026-08-15 22:00 .. 2026-08-18 21:00,CPTEC/INPE WRF AMS 7km
