id,name,area_km2,coverage_pct,rain_total_mm,rain_peak_mm_h,temp_mean_degC,temp_min_degC,temp_max_degC,wind_mean_ms,wind_max_ms,wind_dir_deg,rh2_mean_pct,run_time_utc,window_local,source
25,Itinga,7.73,100.0,0.3,0.096,17.0,13.7,18.6,4.78,7.63,157,78.5,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
32,Profipo,1.61,100.0,0.273,0.077,17.0,13.7,18.6,4.79,7.6,157,78.4,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
23,Boehmerwald,3.15,100.0,0.225,0.066,17.1,13.7,18.7,4.8,7.55,156,78.4,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
42,Parque Guarani,4.41,100.0,0.224,0.067,17.1,13.7,18.7,4.8,7.55,156,78.4,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
43,Santa Catarina,5.37,100.0,0.205,0.047,16.9,13.3,18.6,4.84,7.68,157,79.0,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
14,Guanabara,2.56,100.0,0.2,0.08,17.1,13.6,18.7,4.81,7.52,156,78.3,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
12,Adhemar Garcia,1.96,100.0,0.2,0.08,17.1,13.6,18.7,4.81,7.52,156,78.3,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
13,Fátima,2.2,100.0,0.2,0.08,17.1,13.6,18.7,4.81,7.52,156,78.3,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
11,Ulysses Guimarães,3.23,100.0,0.2,0.08,17.1,13.6,18.7,4.81,7.52,156,78.3,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
30,Itaum,3.18,100.0,0.2,0.08,17.1,13.6,18.7,4.81,7.52,156,78.3,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
28,João Costa,3.4,100.0,0.2,0.08,17.1,13.6,18.7,4.81,7.52,156,78.3,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
22,Jarivatuba,2.08,100.0,0.2,0.08,17.1,13.6,18.7,4.81,7.52,156,78.3,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
31,Bucarein,2.05,100.0,0.2,0.08,17.1,13.6,18.7,4.81,7.52,156,78.3,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
29,Petrópolis,3.07,100.0,0.2,0.08,17.1,13.6,18.7,4.81,7.52,156,78.3,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
20,Boa Vista,5.39,100.0,0.19,0.078,17.1,13.7,18.7,4.8,7.5,155,78.2,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
19,Centro,1.31,100.0,0.189,0.067,17.0,13.5,18.6,4.82,7.56,156,78.5,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
24,Floresta,5.0,100.0,0.178,0.046,17.0,13.2,18.6,4.85,7.64,156,78.9,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
15,Zona Industrial Tupy,1.5,100.0,0.174,0.074,17.1,13.7,18.7,4.79,7.48,155,78.1,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
36,Saguaçu,4.81,100.0,0.173,0.073,17.1,13.7,18.7,4.79,7.49,155,78.1,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
33,Anita Garibaldi,3.07,100.0,0.171,0.034,16.9,13.0,18.6,4.88,7.69,157,79.1,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
16,Comasa,2.69,100.0,0.168,0.072,17.1,13.7,18.7,4.78,7.52,154,78.1,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
17,Aventureiro,9.45,100.0,0.168,0.072,17.1,13.7,18.7,4.78,7.52,154,78.1,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
37,Iririú,6.17,100.0,0.168,0.072,17.1,13.7,18.7,4.78,7.52,154,78.1,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
41,Jardim Iririú,3.34,100.0,0.168,0.072,17.1,13.7,18.7,4.78,7.52,154,78.1,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
9,Sao Marcos,5.74,100.0,0.164,0.032,16.9,12.9,18.6,4.9,7.73,157,79.3,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
10,Nova Brasilia,7.82,100.0,0.164,0.032,16.9,12.9,18.6,4.9,7.73,157,79.3,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
34,Atiradores,2.8,100.0,0.164,0.032,16.9,12.9,18.6,4.9,7.73,157,79.3,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
38,Bom Retiro,3.92,100.0,0.163,0.067,17.1,13.7,18.7,4.79,7.53,154,78.2,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
18,Jardim Sofia,2.16,100.0,0.159,0.063,17.1,13.6,18.7,4.79,7.54,154,78.3,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
2,Morro Do Meio,5.45,100.0,0.151,0.029,16.8,12.8,18.6,4.88,7.72,157,79.6,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
21,Glória,5.39,100.0,0.145,0.028,17.0,13.0,18.6,4.88,7.69,156,79.1,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
35,América,4.59,100.0,0.141,0.039,17.0,13.2,18.7,4.84,7.62,155,78.8,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
3,Paranaguamirim,11.62,100.0,0.135,0.041,17.1,14.0,18.7,4.79,7.51,156,78.0,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
6,Zona Industrial Norte,29.98,100.0,0.133,0.035,17.0,13.1,18.7,4.82,7.62,155,78.9,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
39,Vila Nova,14.18,100.0,0.129,0.025,16.9,12.9,18.6,4.83,7.65,156,79.3,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
27,Santo Antônio,2.2,100.0,0.128,0.032,17.0,13.1,18.7,4.86,7.65,155,79.0,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
26,Costa E Silva,6.59,100.0,0.128,0.032,17.0,13.1,18.7,4.86,7.65,155,79.0,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
1,Jardim Paraiso,3.23,100.0,0.104,0.056,17.2,14.2,18.7,4.76,7.58,153,77.7,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
4,Vila Cubatão,0.36,100.0,0.104,0.056,17.2,14.2,18.7,4.76,7.58,153,77.7,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
5,Espinheiros,2.74,100.0,0.101,0.037,17.2,14.1,18.7,4.78,7.44,155,77.8,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
40,Dona Francisca,1.11,100.0,0.094,0.019,17.0,13.4,18.7,4.85,7.72,154,79.3,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
8,Pirabeiraba,6.09,100.0,0.086,0.023,17.1,13.6,18.7,4.82,7.65,154,78.5,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
7,Rio Bonito,5.71,100.0,0.086,0.024,17.2,14.0,18.7,4.79,7.63,152,78.3,2026-09-15 00:00:00,2026-09-14 22:00 .. 2026-09-17 21:00,CPTEC/INPE WRF AMS 7km
