id,name,area_km2,coverage_pct,rain_total_mm,rain_peak_mm_h,temp_mean_degC,temp_min_degC,temp_max_degC,wind_mean_ms,wind_max_ms,wind_dir_deg,rh2_mean_pct,run_time_utc,window_local,source
25,Itinga,7.73,100.0,31.992,6.824,19.5,15.9,24.6,2.62,5.77,44,89.5,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
32,Profipo,1.61,100.0,31.56,6.425,19.5,16.1,24.4,2.69,5.73,45,89.1,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
23,Boehmerwald,3.15,100.0,30.789,7.947,19.6,16.4,24.1,2.81,5.67,47,88.4,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
42,Parque Guarani,4.41,100.0,30.77,7.985,19.6,16.5,24.1,2.81,5.67,47,88.3,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
3,Paranaguamirim,11.62,100.0,30.722,8.716,19.4,16.4,23.4,2.87,5.93,46,90.0,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
43,Santa Catarina,5.37,100.0,30.582,7.583,19.6,16.4,24.5,2.8,5.68,49,87.6,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
14,Guanabara,2.56,100.0,30.384,8.747,19.6,16.6,23.9,2.88,5.65,48,88.0,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
13,Fátima,2.2,100.0,30.384,8.747,19.6,16.6,23.9,2.88,5.65,48,88.0,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
12,Adhemar Garcia,1.96,100.0,30.384,8.747,19.6,16.6,23.9,2.88,5.65,48,88.0,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
11,Ulysses Guimarães,3.23,100.0,30.384,8.747,19.6,16.6,23.9,2.88,5.65,48,88.0,2026-08-15 00:00:00,2026-08-14 22:00 .. 2026-08-17 21:00,CPTEC/INPE WRF AMS 7km
