id,name,area_km2,coverage_pct,rain_total_mm,rain_peak_mm_h,temp_mean_degC,temp_min_degC,temp_max_degC,wind_mean_ms,wind_max_ms,wind_dir_deg,rh2_mean_pct,run_time_utc,window_local,source
40,Dona Francisca,1.11,100.0,1.818,0.358,16.8,14.9,18.8,4.95,11.48,127,81.4,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
7,Rio Bonito,5.71,100.0,1.557,0.287,16.9,15.1,18.8,4.91,11.9,130,81.3,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
4,Vila Cubatão,0.36,100.0,1.236,0.152,17.0,15.1,18.8,4.85,11.89,133,81.2,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
1,Jardim Paraiso,3.23,100.0,1.236,0.152,17.0,15.1,18.8,4.85,11.89,133,81.2,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
8,Pirabeiraba,6.09,100.0,1.22,0.13,16.9,15.1,18.8,4.96,11.73,130,81.2,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
5,Espinheiros,2.74,100.0,0.848,0.128,16.9,15.1,18.7,4.86,11.69,134,81.1,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
17,Aventureiro,9.45,100.0,0.819,0.112,16.9,15.1,18.7,4.94,11.62,133,81.1,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
16,Comasa,2.69,100.0,0.818,0.112,16.9,15.1,18.7,4.94,11.62,133,81.1,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
37,Iririú,6.17,100.0,0.818,0.112,16.9,15.1,18.7,4.94,11.62,133,81.1,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
41,Jardim Iririú,3.34,100.0,0.818,0.112,16.9,15.1,18.7,4.94,11.62,133,81.1,2026-09-23 00:00:00,2026-09-22 22:00 .. 2026-09-25 21:00,CPTEC/INPE WRF AMS 7km
