id,name,area_km2,coverage_pct,rain_total_mm,rain_peak_mm_h,temp_mean_degC,temp_min_degC,temp_max_degC,wind_mean_ms,wind_max_ms,wind_dir_deg,rh2_mean_pct,run_time_utc,window_local,source
40,Dona Francisca,1.11,100.0,15.991,3.381,20.7,14.1,29.5,3.22,7.38,319,70.7,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
7,Rio Bonito,5.71,100.0,14.133,2.772,21.0,14.7,30.3,2.91,6.81,323,71.1,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
8,Pirabeiraba,6.09,100.0,11.718,2.039,21.1,15.0,30.4,2.7,6.36,336,71.2,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
39,Vila Nova,14.18,100.0,8.033,1.202,21.6,15.5,30.5,2.37,5.44,353,67.8,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
1,Jardim Paraiso,3.23,100.0,7.592,1.656,21.0,15.2,30.5,2.27,7.11,40,74.3,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
4,Vila Cubatão,0.36,100.0,7.592,1.656,21.0,15.2,30.5,2.27,7.11,40,74.3,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
6,Zona Industrial Norte,29.98,100.0,7.459,1.34,21.5,15.7,29.9,2.32,5.11,8,68.7,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
26,Costa E Silva,6.59,100.0,7.096,1.28,21.7,15.7,30.5,2.36,5.18,6,67.7,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
27,Santo Antônio,2.2,100.0,7.096,1.28,21.7,15.7,30.5,2.36,5.18,6,67.7,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
35,América,4.59,100.0,6.543,1.378,21.6,15.9,30.0,2.24,5.14,21,68.7,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
21,Glória,5.39,100.0,6.162,1.222,21.8,15.9,30.6,2.21,4.84,11,67.1,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
25,Itinga,7.73,100.0,6.128,1.132,20.6,14.2,29.4,1.89,6.86,51,77.0,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
32,Profipo,1.61,100.0,6.113,1.194,20.8,14.6,29.4,1.9,6.9,56,75.6,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
23,Boehmerwald,3.15,100.0,6.086,1.306,21.1,15.3,29.6,1.94,6.98,61,73.2,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
42,Parque Guarani,4.41,100.0,6.085,1.308,21.1,15.3,29.6,1.94,6.99,61,73.1,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
22,Jarivatuba,2.08,100.0,6.072,1.364,21.3,15.6,29.7,1.98,7.03,63,71.9,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
11,Ulysses Guimarães,3.23,100.0,6.072,1.364,21.3,15.6,29.7,1.98,7.03,63,71.9,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
31,Bucarein,2.05,100.0,6.072,1.364,21.3,15.6,29.7,1.98,7.03,63,71.9,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
28,João Costa,3.4,100.0,6.072,1.364,21.3,15.6,29.7,1.98,7.03,63,71.9,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
30,Itaum,3.18,100.0,6.072,1.364,21.3,15.6,29.7,1.98,7.03,63,71.9,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
29,Petrópolis,3.07,100.0,6.072,1.364,21.3,15.6,29.7,1.98,7.03,63,71.9,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
14,Guanabara,2.56,100.0,6.072,1.364,21.3,15.6,29.7,1.98,7.03,63,71.9,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
13,Fátima,2.2,100.0,6.072,1.364,21.3,15.6,29.7,1.98,7.03,63,71.9,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
12,Adhemar Garcia,1.96,100.0,6.072,1.364,21.3,15.6,29.7,1.98,7.03,63,71.9,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
18,Jardim Sofia,2.16,100.0,6.029,1.726,21.2,16.1,29.4,2.17,6.74,55,72.1,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
20,Boa Vista,5.39,100.0,5.968,1.513,21.2,15.8,29.6,2.02,7.17,63,72.3,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
3,Paranaguamirim,11.62,100.0,5.964,1.826,20.6,15.1,29.0,2.01,7.44,68,76.9,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
38,Bom Retiro,3.92,100.0,5.917,1.772,21.2,16.1,29.4,2.16,7.02,59,72.6,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
19,Centro,1.31,100.0,5.874,1.351,21.4,15.8,29.7,1.98,6.5,56,70.8,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
36,Saguaçu,4.81,100.0,5.804,1.766,21.1,16.0,29.4,2.13,7.37,63,73.0,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
15,Zona Industrial Tupy,1.5,100.0,5.804,1.75,21.1,16.0,29.4,2.12,7.39,64,73.0,2026-08-05 00:00:00,2026-08-04 22:00 .. 2026-08-07 21:00,CPTEC/INPE WRF AMS 7km
