basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacia Hidrográfica do Palmital,2,2026-08-08 22:00,1,0.071,0.071,17.29,0.94
Bacia Hidrográfica do Palmital,2,2026-08-08 23:00,2,0.23,0.301,16.77,1.34
Bacia Hidrográfica do Palmital,2,2026-08-09 00:00,3,0.041,0.342,16.52,1.07
Bacia Hidrográfica do Palmital,2,2026-08-09 01:00,4,0.092,0.434,16.62,2.01
Bacia Hidrográfica do Palmital,2,2026-08-09 02:00,5,0.361,0.795,16.36,1.87
Bacia Hidrográfica do Palmital,2,2026-08-09 03:00,6,0.056,0.851,16.33,1.39
Bacia Hidrográfica do Palmital,2,2026-08-09 04:00,7,0.036,0.887,16.16,2.56
Bacia Hidrográfica do Palmital,2,2026-08-09 05:00,8,0.705,1.592,15.29,4.46
Bacia Hidrográfica do Palmital,2,2026-08-09 06:00,9,0.451,2.043,14.25,3.81
Bacia Hidrográfica do Palmital,2,2026-08-09 07:00,10,0.07,2.113,14.06,2.75
Bacia Hidrográfica do Palmital,2,2026-08-09 08:00,11,0.072,2.185,15.33,4.41
Bacia Hidrográfica do Palmital,2,2026-08-09 09:00,12,0.035,2.22,15.03,3.87
Bacia Hidrográfica do Palmital,2,2026-08-09 10:00,13,0.11,2.33,14.75,4.12
Bacia Hidrográfica do Palmital,2,2026-08-09 11:00,14,0.17,2.5,14.25,4.54
Bacia Hidrográfica do Palmital,2,2026-08-09 12:00,15,0.117,2.617,14.29,3.62
Bacia Hidrográfica do Palmital,2,2026-08-09 13:00,16,0.101,2.718,14.35,3.75
Bacia Hidrográfica do Palmital,2,2026-08-09 14:00,17,0.035,2.753,14.32,3.54
Bacia Hidrográfica do Palmital,2,2026-08-09 15:00,18,0.029,2.782,13.96,4.3
Bacia Hidrográfica do Palmital,2,2026-08-09 16:00,19,0.084,2.866,13.4,4.27
Bacia Hidrográfica do Palmital,2,2026-08-09 17:00,20,0.14,3.006,13.06,3.67
Bacia Hidrográfica do Palmital,2,2026-08-09 18:00,21,0.127,3.133,12.71,2.62
Bacia Hidrográfica do Palmital,2,2026-08-09 19:00,22,0.086,3.219,12.52,1.64
Bacia Hidrográfica do Palmital,2,2026-08-09 20:00,23,0.079,3.298,12.4,0.97
Bacia Hidrográfica do Palmital,2,2026-08-09 21:00,24,0.066,3.364,12.33,0.87
Bacia Hidrográfica do Palmital,2,2026-08-09 22:00,25,0.081,3.445,12.25,1.24
Bacia Hidrográfica do Palmital,2,2026-08-09 23:00,26,0.089,3.534,12.12,1.65
Bacia Hidrográfica do Palmital,2,2026-08-10 00:00,27,0.085,3.619,12.09,2.17
Bacia Hidrográfica do Palmital,2,2026-08-10 01:00,28,0.076,3.695,12.0,2.56
Bacia Hidrográfica do Palmital,2,2026-08-10 02:00,29,0.057,3.752,11.8,3.07
Bacia Hidrográfica do Palmital,2,2026-08-10 03:00,30,0.048,3.8,11.58,3.39
Bacia Hidrográfica do Palmital,2,2026-08-10 04:00,31,0.05,3.85,11.27,3.64
Bacia Hidrográfica do Palmital,2,2026-08-10 05:00,32,0.05,3.9,11.12,3.61
Bacia Hidrográfica do Palmital,2,2026-08-10 06:00,33,0.035,3.935,10.96,3.73
Bacia Hidrográfica do Palmital,2,2026-08-10 07:00,34,0.025,3.96,10.83,3.97
Bacia Hidrográfica do Palmital,2,2026-08-10 08:00,35,0.04,4.0,11.25,3.82
Bacia Hidrográfica do Palmital,2,2026-08-10 09:00,36,0.019,4.019,12.01,3.71
Bacia Hidrográfica do Palmital,2,2026-08-10 10:00,37,0.013,4.032,12.76,3.68
Bacia Hidrográfica do Palmital,2,2026-08-10 11:00,38,0.031,4.063,13.11,4.13
Bacia Hidrográfica do Palmital,2,2026-08-10 12:00,39,0.088,4.151,13.16,4.29
Bacia Hidrográfica do Palmital,2,2026-08-10 13:00,40,0.111,4.262,13.14,4.09
Bacia Hidrográfica do Palmital,2,2026-08-10 14:00,41,0.046,4.308,13.31,3.81
Bacia Hidrográfica do Palmital,2,2026-08-10 15:00,42,0.019,4.327,13.43,3.6
Bacia Hidrográfica do Palmital,2,2026-08-10 16:00,43,0.007,4.334,13.38,3.4
Bacia Hidrográfica do Palmital,2,2026-08-10 17:00,44,0.001,4.335,13.33,3.14
Bacia Hidrográfica do Palmital,2,2026-08-10 18:00,45,0.0,4.335,12.78,1.62
Bacia Hidrográfica do Palmital,2,2026-08-10 19:00,46,0.0,4.335,12.63,1.21
Bacia Hidrográfica do Palmital,2,2026-08-10 20:00,47,0.0,4.335,12.57,1.17
Bacia Hidrográfica do Palmital,2,2026-08-10 21:00,48,0.0,4.335,12.39,0.61
Bacia Hidrográfica do Palmital,2,2026-08-10 22:00,49,0.0,4.335,12.41,0.65
Bacia Hidrográfica do Palmital,2,2026-08-10 23:00,50,0.0,4.335,11.96,0.89
Bacia Hidrográfica do Palmital,2,2026-08-11 00:00,51,0.0,4.335,11.85,1.33
Bacia Hidrográfica do Palmital,2,2026-08-11 01:00,52,0.0,4.335,12.02,1.68
Bacia Hidrográfica do Palmital,2,2026-08-11 02:00,53,0.0,4.335,12.12,1.98
Bacia Hidrográfica do Palmital,2,2026-08-11 03:00,54,0.0,4.335,11.95,2.43
Bacia Hidrográfica do Palmital,2,2026-08-11 04:00,55,0.002,4.337,11.68,2.78
Bacia Hidrográfica do Palmital,2,2026-08-11 05:00,56,0.009,4.346,11.52,2.72
Bacia Hidrográfica do Palmital,2,2026-08-11 06:00,57,0.006,4.352,11.42,2.63
Bacia Hidrográfica do Palmital,2,2026-08-11 07:00,58,0.008,4.36,11.4,2.45
Bacia Hidrográfica do Palmital,2,2026-08-11 08:00,59,0.003,4.363,11.73,2.72
Bacia Hidrográfica do Palmital,2,2026-08-11 09:00,60,0.011,4.374,12.01,2.54
