basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacia Hidrográfica do Palmital,2,2026-09-11 22:00,1,0.0,0.0,19.5,3.48
Bacia Hidrográfica do Palmital,2,2026-09-11 23:00,2,0.0,0.0,19.61,6.52
Bacia Hidrográfica do Palmital,2,2026-09-12 00:00,3,0.075,0.075,19.86,6.57
Bacia Hidrográfica do Palmital,2,2026-09-12 01:00,4,0.003,0.078,19.86,4.49
Bacia Hidrográfica do Palmital,2,2026-09-12 02:00,5,0.0,0.078,19.76,2.18
Bacia Hidrográfica do Palmital,2,2026-09-12 03:00,6,0.0,0.078,19.67,3.36
Bacia Hidrográfica do Palmital,2,2026-09-12 04:00,7,0.0,0.078,19.99,4.89
Bacia Hidrográfica do Palmital,2,2026-09-12 05:00,8,0.0,0.078,19.43,8.9
Bacia Hidrográfica do Palmital,2,2026-09-12 06:00,9,0.0,0.078,18.68,11.08
Bacia Hidrográfica do Palmital,2,2026-09-12 07:00,10,0.0,0.078,18.65,10.74
Bacia Hidrográfica do Palmital,2,2026-09-12 08:00,11,0.0,0.078,18.56,8.64
Bacia Hidrográfica do Palmital,2,2026-09-12 09:00,12,0.0,0.078,18.4,8.42
Bacia Hidrográfica do Palmital,2,2026-09-12 10:00,13,0.0,0.078,18.17,8.95
Bacia Hidrográfica do Palmital,2,2026-09-12 11:00,14,0.014,0.092,18.09,9.01
Bacia Hidrográfica do Palmital,2,2026-09-12 12:00,15,0.035,0.127,18.31,8.34
Bacia Hidrográfica do Palmital,2,2026-09-12 13:00,16,0.25,0.377,18.18,7.94
Bacia Hidrográfica do Palmital,2,2026-09-12 14:00,17,0.75,1.127,17.77,8.57
Bacia Hidrográfica do Palmital,2,2026-09-12 15:00,18,0.465,1.592,17.76,7.82
Bacia Hidrográfica do Palmital,2,2026-09-12 16:00,19,0.492,2.084,17.8,7.83
Bacia Hidrográfica do Palmital,2,2026-09-12 17:00,20,0.416,2.5,17.89,8.63
Bacia Hidrográfica do Palmital,2,2026-09-12 18:00,21,0.711,3.211,17.6,8.63
Bacia Hidrográfica do Palmital,2,2026-09-12 19:00,22,0.369,3.58,18.01,8.18
Bacia Hidrográfica do Palmital,2,2026-09-12 20:00,23,0.811,4.391,17.87,8.95
Bacia Hidrográfica do Palmital,2,2026-09-12 21:00,24,0.19,4.581,18.28,7.77
Bacia Hidrográfica do Palmital,2,2026-09-12 22:00,25,0.042,4.623,18.17,8.45
Bacia Hidrográfica do Palmital,2,2026-09-12 23:00,26,0.078,4.701,17.87,8.77
Bacia Hidrográfica do Palmital,2,2026-09-13 00:00,27,0.135,4.836,17.67,8.99
Bacia Hidrográfica do Palmital,2,2026-09-13 01:00,28,0.032,4.868,17.44,9.51
Bacia Hidrográfica do Palmital,2,2026-09-13 02:00,29,0.018,4.886,17.21,9.55
Bacia Hidrográfica do Palmital,2,2026-09-13 03:00,30,0.005,4.891,16.92,8.98
Bacia Hidrográfica do Palmital,2,2026-09-13 04:00,31,0.069,4.96,16.72,9.49
Bacia Hidrográfica do Palmital,2,2026-09-13 05:00,32,0.021,4.981,16.94,9.92
Bacia Hidrográfica do Palmital,2,2026-09-13 06:00,33,0.0,4.981,17.05,10.24
Bacia Hidrográfica do Palmital,2,2026-09-13 07:00,34,0.006,4.987,17.02,10.7
Bacia Hidrográfica do Palmital,2,2026-09-13 08:00,35,0.007,4.994,17.04,10.8
Bacia Hidrográfica do Palmital,2,2026-09-13 09:00,36,0.013,5.007,17.14,10.97
Bacia Hidrográfica do Palmital,2,2026-09-13 10:00,37,0.027,5.034,17.31,11.22
Bacia Hidrográfica do Palmital,2,2026-09-13 11:00,38,0.002,5.036,17.44,11.03
Bacia Hidrográfica do Palmital,2,2026-09-13 12:00,39,0.0,5.036,17.52,10.66
Bacia Hidrográfica do Palmital,2,2026-09-13 13:00,40,0.0,5.036,17.59,10.69
Bacia Hidrográfica do Palmital,2,2026-09-13 14:00,41,0.0,5.036,17.53,10.75
Bacia Hidrográfica do Palmital,2,2026-09-13 15:00,42,0.001,5.037,17.51,10.58
Bacia Hidrográfica do Palmital,2,2026-09-13 16:00,43,0.0,5.037,17.57,10.38
Bacia Hidrográfica do Palmital,2,2026-09-13 17:00,44,0.0,5.037,17.67,10.61
Bacia Hidrográfica do Palmital,2,2026-09-13 18:00,45,0.0,5.037,17.66,10.66
Bacia Hidrográfica do Palmital,2,2026-09-13 19:00,46,0.001,5.038,17.65,10.63
Bacia Hidrográfica do Palmital,2,2026-09-13 20:00,47,0.096,5.134,17.6,10.28
Bacia Hidrográfica do Palmital,2,2026-09-13 21:00,48,0.057,5.191,17.78,9.39
Bacia Hidrográfica do Palmital,2,2026-09-13 22:00,49,0.304,5.495,17.69,9.46
Bacia Hidrográfica do Palmital,2,2026-09-13 23:00,50,0.225,5.72,17.65,8.88
Bacia Hidrográfica do Palmital,2,2026-09-14 00:00,51,0.241,5.961,17.53,8.85
Bacia Hidrográfica do Palmital,2,2026-09-14 01:00,52,0.451,6.412,17.4,8.65
Bacia Hidrográfica do Palmital,2,2026-09-14 02:00,53,1.846,8.258,17.02,8.89
Bacia Hidrográfica do Palmital,2,2026-09-14 03:00,54,1.125,9.383,16.97,8.9
Bacia Hidrográfica do Palmital,2,2026-09-14 04:00,55,0.651,10.034,16.87,9.34
Bacia Hidrográfica do Palmital,2,2026-09-14 05:00,56,0.919,10.953,16.78,9.45
Bacia Hidrográfica do Palmital,2,2026-09-14 06:00,57,1.083,12.036,16.55,9.4
Bacia Hidrográfica do Palmital,2,2026-09-14 07:00,58,1.612,13.648,16.43,9.19
Bacia Hidrográfica do Palmital,2,2026-09-14 08:00,59,2.013,15.661,16.78,9.96
Bacia Hidrográfica do Palmital,2,2026-09-14 09:00,60,1.136,16.797,17.05,9.39
Bacia Hidrográfica do Palmital,2,2026-09-14 10:00,61,1.408,18.205,17.24,8.85
Bacia Hidrográfica do Palmital,2,2026-09-14 11:00,62,1.309,19.514,17.57,8.68
Bacia Hidrográfica do Palmital,2,2026-09-14 12:00,63,0.321,19.835,17.79,6.58
Bacia Hidrográfica do Palmital,2,2026-09-14 13:00,64,1.248,21.083,17.71,7.13
Bacia Hidrográfica do Palmital,2,2026-09-14 14:00,65,1.297,22.38,17.48,6.64
Bacia Hidrográfica do Palmital,2,2026-09-14 15:00,66,1.459,23.839,17.5,4.74
Bacia Hidrográfica do Palmital,2,2026-09-14 16:00,67,1.421,25.26,17.75,4.21
Bacia Hidrográfica do Palmital,2,2026-09-14 17:00,68,0.752,26.012,18.15,4.14
Bacia Hidrográfica do Palmital,2,2026-09-14 18:00,69,0.352,26.364,18.27,5.77
Bacia Hidrográfica do Palmital,2,2026-09-14 19:00,70,1.483,27.847,17.98,6.39
Bacia Hidrográfica do Palmital,2,2026-09-14 20:00,71,2.032,29.879,18.42,7.71
Bacia Hidrográfica do Palmital,2,2026-09-14 21:00,72,1.526,31.405,18.71,9.02
Bacias independentes da vertente leste,3,2026-09-11 22:00,1,0.0,0.0,19.14,4.11
Bacias independentes da vertente leste,3,2026-09-11 23:00,2,0.0,0.0,19.43,7.12
Bacias independentes da vertente leste,3,2026-09-12 00:00,3,0.051,0.051,19.67,8.03
Bacias independentes da vertente leste,3,2026-09-12 01:00,4,0.004,0.055,19.76,4.9
Bacias independentes da vertente leste,3,2026-09-12 02:00,5,0.0,0.055,19.62,2.6
Bacias independentes da vertente leste,3,2026-09-12 03:00,6,0.0,0.055,19.45,1.74
Bacias independentes da vertente leste,3,2026-09-12 04:00,7,0.0,0.055,19.47,3.64
Bacias independentes da vertente leste,3,2026-09-12 05:00,8,0.0,0.055,18.74,10.63
Bacias independentes da vertente leste,3,2026-09-12 06:00,9,0.0,0.055,18.41,12.59
