basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacia Hidrográfica do Palmital,2,2026-08-09 22:00,1,0.041,0.041,12.28,2.87
Bacia Hidrográfica do Palmital,2,2026-08-09 23:00,2,0.327,0.368,11.96,2.87
Bacia Hidrográfica do Palmital,2,2026-08-10 00:00,3,0.322,0.69,11.62,2.67
Bacia Hidrográfica do Palmital,2,2026-08-10 01:00,4,0.257,0.947,11.59,2.16
Bacia Hidrográfica do Palmital,2,2026-08-10 02:00,5,0.149,1.096,11.4,2.4
Bacia Hidrográfica do Palmital,2,2026-08-10 03:00,6,0.098,1.194,11.11,2.97
Bacia Hidrográfica do Palmital,2,2026-08-10 04:00,7,0.05,1.244,10.99,3.45
Bacia Hidrográfica do Palmital,2,2026-08-10 05:00,8,0.018,1.262,11.03,3.27
Bacia Hidrográfica do Palmital,2,2026-08-10 06:00,9,0.033,1.295,10.88,3.21
Bacia Hidrográfica do Palmital,2,2026-08-10 07:00,10,0.032,1.327,10.78,3.68
Bacia Hidrográfica do Palmital,2,2026-08-10 08:00,11,0.05,1.377,11.23,3.94
Bacia Hidrográfica do Palmital,2,2026-08-10 09:00,12,0.071,1.448,11.6,4.43
Bacia Hidrográfica do Palmital,2,2026-08-10 10:00,13,0.083,1.531,11.69,4.41
Bacia Hidrográfica do Palmital,2,2026-08-10 11:00,14,0.125,1.656,11.56,4.87
Bacia Hidrográfica do Palmital,2,2026-08-10 12:00,15,0.158,1.814,11.58,4.09
Bacia Hidrográfica do Palmital,2,2026-08-10 13:00,16,0.056,1.87,11.93,3.15
Bacia Hidrográfica do Palmital,2,2026-08-10 14:00,17,0.138,2.008,12.1,2.89
Bacia Hidrográfica do Palmital,2,2026-08-10 15:00,18,0.112,2.12,12.8,2.44
Bacia Hidrográfica do Palmital,2,2026-08-10 16:00,19,0.002,2.122,12.85,2.2
Bacia Hidrográfica do Palmital,2,2026-08-10 17:00,20,0.16,2.282,12.45,2.03
Bacia Hidrográfica do Palmital,2,2026-08-10 18:00,21,0.498,2.78,11.39,0.55
Bacia Hidrográfica do Palmital,2,2026-08-10 19:00,22,1.403,4.183,10.78,0.96
Bacia Hidrográfica do Palmital,2,2026-08-10 20:00,23,0.262,4.445,10.84,1.83
Bacia Hidrográfica do Palmital,2,2026-08-10 21:00,24,0.014,4.459,11.07,1.37
Bacia Hidrográfica do Palmital,2,2026-08-10 22:00,25,0.002,4.461,11.23,1.5
Bacia Hidrográfica do Palmital,2,2026-08-10 23:00,26,0.0,4.461,11.35,1.9
