basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacia Hidrográfica do Palmital,2,2026-09-15 22:00,1,0.0,0.0,17.06,8.27
Bacia Hidrográfica do Palmital,2,2026-09-15 23:00,2,0.005,0.005,17.1,7.28
Bacia Hidrográfica do Palmital,2,2026-09-16 00:00,3,0.006,0.011,17.31,7.21
Bacia Hidrográfica do Palmital,2,2026-09-16 01:00,4,0.0,0.011,17.17,7.0
Bacia Hidrográfica do Palmital,2,2026-09-16 02:00,5,0.0,0.011,16.92,6.53
Bacia Hidrográfica do Palmital,2,2026-09-16 03:00,6,0.0,0.011,16.75,6.24
Bacia Hidrográfica do Palmital,2,2026-09-16 04:00,7,0.0,0.011,16.38,5.81
Bacia Hidrográfica do Palmital,2,2026-09-16 05:00,8,0.0,0.011,16.42,4.74
Bacia Hidrográfica do Palmital,2,2026-09-16 06:00,9,0.0,0.011,16.52,3.87
Bacia Hidrográfica do Palmital,2,2026-09-16 07:00,10,0.0,0.011,16.58,3.94
Bacia Hidrográfica do Palmital,2,2026-09-16 08:00,11,0.0,0.011,16.43,3.79
Bacia Hidrográfica do Palmital,2,2026-09-16 09:00,12,0.0,0.011,16.37,3.54
Bacia Hidrográfica do Palmital,2,2026-09-16 10:00,13,0.0,0.011,16.67,2.81
Bacia Hidrográfica do Palmital,2,2026-09-16 11:00,14,0.0,0.011,17.04,1.85
Bacia Hidrográfica do Palmital,2,2026-09-16 12:00,15,0.0,0.011,17.17,1.67
Bacia Hidrográfica do Palmital,2,2026-09-16 13:00,16,0.0,0.011,17.35,2.38
Bacia Hidrográfica do Palmital,2,2026-09-16 14:00,17,0.0,0.011,17.51,3.03
Bacia Hidrográfica do Palmital,2,2026-09-16 15:00,18,0.0,0.011,17.7,3.76
Bacia Hidrográfica do Palmital,2,2026-09-16 16:00,19,0.0,0.011,17.92,4.44
Bacia Hidrográfica do Palmital,2,2026-09-16 17:00,20,0.0,0.011,18.15,5.42
Bacia Hidrográfica do Palmital,2,2026-09-16 18:00,21,0.0,0.011,18.12,5.54
Bacia Hidrográfica do Palmital,2,2026-09-16 19:00,22,0.0,0.011,18.1,5.64
Bacia Hidrográfica do Palmital,2,2026-09-16 20:00,23,0.0,0.011,18.12,5.22
Bacia Hidrográfica do Palmital,2,2026-09-16 21:00,24,0.0,0.011,18.13,4.64
Bacia Hidrográfica do Palmital,2,2026-09-16 22:00,25,0.0,0.011,18.1,4.3
Bacia Hidrográfica do Palmital,2,2026-09-16 23:00,26,0.0,0.011,18.02,3.94
Bacia Hidrográfica do Palmital,2,2026-09-17 00:00,27,0.0,0.011,17.96,3.47
Bacia Hidrográfica do Palmital,2,2026-09-17 01:00,28,0.0,0.011,17.95,3.62
Bacia Hidrográfica do Palmital,2,2026-09-17 02:00,29,0.0,0.011,17.86,3.63
Bacia Hidrográfica do Palmital,2,2026-09-17 03:00,30,0.001,0.012,17.73,3.16
Bacia Hidrográfica do Palmital,2,2026-09-17 04:00,31,0.001,0.013,17.59,2.65
Bacia Hidrográfica do Palmital,2,2026-09-17 05:00,32,0.002,0.015,17.51,2.28
Bacia Hidrográfica do Palmital,2,2026-09-17 06:00,33,0.002,0.017,17.44,2.29
Bacia Hidrográfica do Palmital,2,2026-09-17 07:00,34,0.01,0.027,17.38,2.32
Bacia Hidrográfica do Palmital,2,2026-09-17 08:00,35,0.026,0.053,17.41,2.32
Bacia Hidrográfica do Palmital,2,2026-09-17 09:00,36,0.033,0.086,17.57,2.42
Bacia Hidrográfica do Palmital,2,2026-09-17 10:00,37,0.062,0.148,17.65,2.45
Bacia Hidrográfica do Palmital,2,2026-09-17 11:00,38,0.043,0.191,17.7,2.6
Bacia Hidrográfica do Palmital,2,2026-09-17 12:00,39,0.0,0.191,17.9,2.52
Bacia Hidrográfica do Palmital,2,2026-09-17 13:00,40,0.0,0.191,18.15,2.65
Bacia Hidrográfica do Palmital,2,2026-09-17 14:00,41,0.0,0.191,18.37,2.88
Bacia Hidrográfica do Palmital,2,2026-09-17 15:00,42,0.0,0.191,18.51,3.3
Bacia Hidrográfica do Palmital,2,2026-09-17 16:00,43,0.0,0.191,18.59,3.57
Bacia Hidrográfica do Palmital,2,2026-09-17 17:00,44,0.0,0.191,18.59,3.64
Bacia Hidrográfica do Palmital,2,2026-09-17 18:00,45,0.0,0.191,18.49,3.53
Bacia Hidrográfica do Palmital,2,2026-09-17 19:00,46,0.0,0.191,18.45,3.18
Bacia Hidrográfica do Palmital,2,2026-09-17 20:00,47,0.0,0.191,18.46,2.71
Bacia Hidrográfica do Palmital,2,2026-09-17 21:00,48,0.0,0.191,18.59,2.33
Bacia Hidrográfica do Palmital,2,2026-09-17 22:00,49,0.0,0.191,18.87,2.39
Bacia Hidrográfica do Palmital,2,2026-09-17 23:00,50,0.002,0.193,18.95,2.33
Bacia Hidrográfica do Palmital,2,2026-09-18 00:00,51,0.004,0.197,18.92,2.53
Bacia Hidrográfica do Palmital,2,2026-09-18 01:00,52,0.005,0.202,18.85,2.16
Bacia Hidrográfica do Palmital,2,2026-09-18 02:00,53,0.003,0.205,18.64,1.03
Bacia Hidrográfica do Palmital,2,2026-09-18 03:00,54,0.011,0.216,18.1,2.02
Bacia Hidrográfica do Palmital,2,2026-09-18 04:00,55,0.021,0.237,17.66,3.09
Bacia Hidrográfica do Palmital,2,2026-09-18 05:00,56,0.07,0.307,17.68,2.78
Bacia Hidrográfica do Palmital,2,2026-09-18 06:00,57,0.09,0.397,17.72,1.47
Bacia Hidrográfica do Palmital,2,2026-09-18 07:00,58,0.298,0.695,17.87,2.73
Bacia Hidrográfica do Palmital,2,2026-09-18 08:00,59,0.802,1.497,18.11,4.77
Bacia Hidrográfica do Palmital,2,2026-09-18 09:00,60,0.337,1.834,18.41,4.87
Bacia Hidrográfica do Palmital,2,2026-09-18 10:00,61,0.144,1.978,18.55,5.05
Bacia Hidrográfica do Palmital,2,2026-09-18 11:00,62,0.041,2.019,18.68,4.79
Bacia Hidrográfica do Palmital,2,2026-09-18 12:00,63,0.063,2.082,18.78,5.1
Bacia Hidrográfica do Palmital,2,2026-09-18 13:00,64,0.016,2.098,18.92,4.61
Bacia Hidrográfica do Palmital,2,2026-09-18 14:00,65,0.015,2.113,18.92,4.12
