basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacia Hidrográfica do Palmital,2,2026-09-13 22:00,1,0.004,0.004,16.41,8.77
Bacia Hidrográfica do Palmital,2,2026-09-13 23:00,2,0.007,0.011,16.25,7.52
Bacia Hidrográfica do Palmital,2,2026-09-14 00:00,3,0.277,0.288,15.84,6.73
Bacia Hidrográfica do Palmital,2,2026-09-14 01:00,4,0.433,0.721,15.46,6.81
Bacia Hidrográfica do Palmital,2,2026-09-14 02:00,5,0.097,0.818,15.36,6.53
Bacia Hidrográfica do Palmital,2,2026-09-14 03:00,6,0.016,0.834,15.37,6.16
Bacia Hidrográfica do Palmital,2,2026-09-14 04:00,7,0.008,0.842,15.67,6.92
Bacia Hidrográfica do Palmital,2,2026-09-14 05:00,8,0.021,0.863,15.72,6.89
Bacia Hidrográfica do Palmital,2,2026-09-14 06:00,9,0.004,0.867,15.81,8.16
Bacia Hidrográfica do Palmital,2,2026-09-14 07:00,10,0.085,0.952,15.48,9.55
Bacia Hidrográfica do Palmital,2,2026-09-14 08:00,11,0.456,1.408,15.57,9.12
Bacia Hidrográfica do Palmital,2,2026-09-14 09:00,12,0.247,1.655,16.16,9.07
Bacia Hidrográfica do Palmital,2,2026-09-14 10:00,13,0.101,1.756,16.77,8.91
Bacia Hidrográfica do Palmital,2,2026-09-14 11:00,14,0.241,1.997,17.02,8.6
Bacia Hidrográfica do Palmital,2,2026-09-14 12:00,15,0.339,2.336,17.04,8.38
Bacia Hidrográfica do Palmital,2,2026-09-14 13:00,16,0.162,2.498,17.41,6.35
Bacia Hidrográfica do Palmital,2,2026-09-14 14:00,17,0.343,2.841,17.43,5.57
Bacia Hidrográfica do Palmital,2,2026-09-14 15:00,18,0.479,3.32,17.22,4.85
Bacia Hidrográfica do Palmital,2,2026-09-14 16:00,19,0.712,4.032,16.62,5.44
Bacia Hidrográfica do Palmital,2,2026-09-14 17:00,20,0.266,4.298,16.69,5.71
Bacia Hidrográfica do Palmital,2,2026-09-14 18:00,21,0.336,4.634,17.07,5.67
Bacia Hidrográfica do Palmital,2,2026-09-14 19:00,22,0.28,4.914,16.95,5.14
Bacia Hidrográfica do Palmital,2,2026-09-14 20:00,23,0.348,5.262,16.69,5.58
Bacia Hidrográfica do Palmital,2,2026-09-14 21:00,24,0.234,5.496,16.5,5.71
Bacia Hidrográfica do Palmital,2,2026-09-14 22:00,25,0.299,5.795,16.44,4.34
Bacia Hidrográfica do Palmital,2,2026-09-14 23:00,26,0.046,5.841,16.39,4.92
Bacia Hidrográfica do Palmital,2,2026-09-15 00:00,27,0.004,5.845,16.32,4.93
Bacia Hidrográfica do Palmital,2,2026-09-15 01:00,28,0.0,5.845,16.17,5.14
Bacia Hidrográfica do Palmital,2,2026-09-15 02:00,29,0.0,5.845,16.06,5.34
Bacia Hidrográfica do Palmital,2,2026-09-15 03:00,30,0.0,5.845,16.03,4.87
Bacia Hidrográfica do Palmital,2,2026-09-15 04:00,31,0.0,5.845,16.12,4.55
Bacia Hidrográfica do Palmital,2,2026-09-15 05:00,32,0.0,5.845,16.1,5.55
Bacia Hidrográfica do Palmital,2,2026-09-15 06:00,33,0.0,5.845,16.08,5.28
Bacia Hidrográfica do Palmital,2,2026-09-15 07:00,34,0.0,5.845,16.09,5.34
