basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacia Hidrográfica do Palmital,2,2026-07-28 22:00,1,0.0,0.0,17.0,2.44
Bacia Hidrográfica do Palmital,2,2026-07-28 23:00,2,0.0,0.0,17.42,3.06
Bacia Hidrográfica do Palmital,2,2026-07-29 00:00,3,0.0,0.0,17.63,3.38
Bacia Hidrográfica do Palmital,2,2026-07-29 01:00,4,0.0,0.0,17.71,3.52
Bacia Hidrográfica do Palmital,2,2026-07-29 02:00,5,0.0,0.0,17.76,3.65
Bacia Hidrográfica do Palmital,2,2026-07-29 03:00,6,0.0,0.0,18.01,3.96
Bacia Hidrográfica do Palmital,2,2026-07-29 04:00,7,0.0,0.0,18.46,4.33
Bacia Hidrográfica do Palmital,2,2026-07-29 05:00,8,0.0,0.0,19.16,4.52
Bacia Hidrográfica do Palmital,2,2026-07-29 06:00,9,0.0,0.0,20.24,5.38
Bacia Hidrográfica do Palmital,2,2026-07-29 07:00,10,0.079,0.079,20.67,5.1
Bacia Hidrográfica do Palmital,2,2026-07-29 08:00,11,1.36,1.439,20.41,5.52
Bacia Hidrográfica do Palmital,2,2026-07-29 09:00,12,0.78,2.219,21.83,5.96
Bacia Hidrográfica do Palmital,2,2026-07-29 10:00,13,0.564,2.783,23.42,7.64
Bacia Hidrográfica do Palmital,2,2026-07-29 11:00,14,0.011,2.794,25.06,7.16
Bacia Hidrográfica do Palmital,2,2026-07-29 12:00,15,0.04,2.834,24.55,3.08
Bacia Hidrográfica do Palmital,2,2026-07-29 13:00,16,0.051,2.885,24.03,1.15
Bacia Hidrográfica do Palmital,2,2026-07-29 14:00,17,0.003,2.888,24.05,0.75
Bacia Hidrográfica do Palmital,2,2026-07-29 15:00,18,0.0,2.888,24.82,1.7
Bacia Hidrográfica do Palmital,2,2026-07-29 16:00,19,0.0,2.888,25.09,2.93
Bacia Hidrográfica do Palmital,2,2026-07-29 17:00,20,0.0,2.888,24.32,4.93
Bacia Hidrográfica do Palmital,2,2026-07-29 18:00,21,0.0,2.888,22.65,4.15
Bacia Hidrográfica do Palmital,2,2026-07-29 19:00,22,0.0,2.888,21.7,3.86
Bacia Hidrográfica do Palmital,2,2026-07-29 20:00,23,0.0,2.888,20.31,3.59
Bacia Hidrográfica do Palmital,2,2026-07-29 21:00,24,0.0,2.888,17.7,3.9
Bacia Hidrográfica do Palmital,2,2026-07-29 22:00,25,0.0,2.888,16.84,3.99
Bacia Hidrográfica do Palmital,2,2026-07-29 23:00,26,0.0,2.888,16.48,3.8
Bacia Hidrográfica do Palmital,2,2026-07-30 00:00,27,0.0,2.888,15.75,3.89
Bacia Hidrográfica do Palmital,2,2026-07-30 01:00,28,0.0,2.888,15.36,3.71
Bacia Hidrográfica do Palmital,2,2026-07-30 02:00,29,0.0,2.888,15.09,3.55
Bacia Hidrográfica do Palmital,2,2026-07-30 03:00,30,0.0,2.888,15.18,3.18
Bacia Hidrográfica do Palmital,2,2026-07-30 04:00,31,0.0,2.888,15.66,2.57
