basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacia Hidrográfica do Palmital,2,2026-08-10 22:00,1,0.002,0.002,11.05,1.82
Bacia Hidrográfica do Palmital,2,2026-08-10 23:00,2,0.006,0.008,11.34,1.85
Bacia Hidrográfica do Palmital,2,2026-08-11 00:00,3,0.006,0.014,11.49,2.12
Bacia Hidrográfica do Palmital,2,2026-08-11 01:00,4,0.012,0.026,11.5,1.88
Bacia Hidrográfica do Palmital,2,2026-08-11 02:00,5,0.033,0.059,11.32,2.82
Bacia Hidrográfica do Palmital,2,2026-08-11 03:00,6,0.014,0.073,11.01,3.33
Bacia Hidrográfica do Palmital,2,2026-08-11 04:00,7,0.001,0.074,11.04,3.0
Bacia Hidrográfica do Palmital,2,2026-08-11 05:00,8,0.0,0.074,11.12,2.48
Bacia Hidrográfica do Palmital,2,2026-08-11 06:00,9,0.0,0.074,11.19,3.09
Bacia Hidrográfica do Palmital,2,2026-08-11 07:00,10,0.031,0.105,11.27,3.07
Bacia Hidrográfica do Palmital,2,2026-08-11 08:00,11,0.026,0.131,11.98,3.23
Bacia Hidrográfica do Palmital,2,2026-08-11 09:00,12,0.101,0.232,12.56,2.25
Bacia Hidrográfica do Palmital,2,2026-08-11 10:00,13,0.466,0.698,12.89,1.6
Bacia Hidrográfica do Palmital,2,2026-08-11 11:00,14,0.972,1.67,13.28,0.79
Bacia Hidrográfica do Palmital,2,2026-08-11 12:00,15,1.449,3.119,12.98,1.19
Bacia Hidrográfica do Palmital,2,2026-08-11 13:00,16,0.847,3.966,13.15,1.87
Bacia Hidrográfica do Palmital,2,2026-08-11 14:00,17,1.266,5.232,12.89,1.61
Bacia Hidrográfica do Palmital,2,2026-08-11 15:00,18,0.831,6.063,12.93,1.37
Bacia Hidrográfica do Palmital,2,2026-08-11 16:00,19,1.066,7.129,12.8,1.15
Bacia Hidrográfica do Palmital,2,2026-08-11 17:00,20,1.622,8.751,12.39,1.02
Bacia Hidrográfica do Palmital,2,2026-08-11 18:00,21,1.02,9.771,12.17,0.57
Bacia Hidrográfica do Palmital,2,2026-08-11 19:00,22,1.326,11.097,11.94,1.01
Bacia Hidrográfica do Palmital,2,2026-08-11 20:00,23,1.076,12.173,11.97,0.62
Bacia Hidrográfica do Palmital,2,2026-08-11 21:00,24,0.61,12.783,12.14,0.72
Bacia Hidrográfica do Palmital,2,2026-08-11 22:00,25,1.143,13.926,12.21,0.35
Bacia Hidrográfica do Palmital,2,2026-08-11 23:00,26,0.823,14.749,12.29,0.76
Bacia Hidrográfica do Palmital,2,2026-08-12 00:00,27,0.05,14.799,12.44,0.71
Bacia Hidrográfica do Palmital,2,2026-08-12 01:00,28,0.014,14.813,12.56,0.99
Bacia Hidrográfica do Palmital,2,2026-08-12 02:00,29,0.001,14.814,12.51,1.45
Bacia Hidrográfica do Palmital,2,2026-08-12 03:00,30,0.0,14.814,12.62,1.77
Bacia Hidrográfica do Palmital,2,2026-08-12 04:00,31,0.0,14.814,12.67,1.95
Bacia Hidrográfica do Palmital,2,2026-08-12 05:00,32,0.0,14.814,12.79,2.75
Bacia Hidrográfica do Palmital,2,2026-08-12 06:00,33,0.0,14.814,12.84,2.06
Bacia Hidrográfica do Palmital,2,2026-08-12 07:00,34,0.001,14.815,13.26,3.17
Bacia Hidrográfica do Palmital,2,2026-08-12 08:00,35,0.006,14.821,14.84,3.81
Bacia Hidrográfica do Palmital,2,2026-08-12 09:00,36,0.315,15.136,16.38,4.73
Bacia Hidrográfica do Palmital,2,2026-08-12 10:00,37,0.167,15.303,17.97,5.2
Bacia Hidrográfica do Palmital,2,2026-08-12 11:00,38,0.007,15.31,19.31,4.82
Bacia Hidrográfica do Palmital,2,2026-08-12 12:00,39,0.0,15.31,20.09,4.05
Bacia Hidrográfica do Palmital,2,2026-08-12 13:00,40,0.0,15.31,21.02,4.08
Bacia Hidrográfica do Palmital,2,2026-08-12 14:00,41,0.0,15.31,21.27,4.61
Bacia Hidrográfica do Palmital,2,2026-08-12 15:00,42,0.0,15.31,20.44,4.47
Bacia Hidrográfica do Palmital,2,2026-08-12 16:00,43,0.002,15.312,18.7,4.43
Bacia Hidrográfica do Palmital,2,2026-08-12 17:00,44,0.002,15.314,18.11,3.46
Bacia Hidrográfica do Palmital,2,2026-08-12 18:00,45,0.0,15.314,17.29,2.65
Bacia Hidrográfica do Palmital,2,2026-08-12 19:00,46,0.0,15.314,16.8,3.31
