basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacia Hidrográfica do Palmital,2,2026-09-08 22:00,1,0.0,0.0,18.64,2.85
Bacia Hidrográfica do Palmital,2,2026-09-08 23:00,2,0.0,0.0,18.51,2.34
Bacia Hidrográfica do Palmital,2,2026-09-09 00:00,3,0.0,0.0,18.45,1.56
Bacia Hidrográfica do Palmital,2,2026-09-09 01:00,4,0.0,0.0,18.27,1.3
Bacia Hidrográfica do Palmital,2,2026-09-09 02:00,5,0.0,0.0,17.82,2.36
Bacia Hidrográfica do Palmital,2,2026-09-09 03:00,6,0.001,0.001,17.42,2.4
Bacia Hidrográfica do Palmital,2,2026-09-09 04:00,7,0.0,0.001,17.36,1.76
Bacia Hidrográfica do Palmital,2,2026-09-09 05:00,8,0.0,0.001,17.13,2.02
Bacia Hidrográfica do Palmital,2,2026-09-09 06:00,9,0.018,0.019,16.76,2.62
Bacia Hidrográfica do Palmital,2,2026-09-09 07:00,10,0.756,0.775,16.31,3.09
Bacia Hidrográfica do Palmital,2,2026-09-09 08:00,11,0.603,1.378,16.55,3.16
Bacia Hidrográfica do Palmital,2,2026-09-09 09:00,12,0.224,1.602,16.62,2.44
Bacia Hidrográfica do Palmital,2,2026-09-09 10:00,13,0.19,1.792,16.89,2.8
Bacia Hidrográfica do Palmital,2,2026-09-09 11:00,14,0.166,1.958,17.11,3.05
Bacia Hidrográfica do Palmital,2,2026-09-09 12:00,15,0.431,2.389,17.1,2.23
Bacia Hidrográfica do Palmital,2,2026-09-09 13:00,16,0.188,2.577,17.22,1.95
Bacia Hidrográfica do Palmital,2,2026-09-09 14:00,17,0.042,2.619,17.36,0.94
Bacia Hidrográfica do Palmital,2,2026-09-09 15:00,18,0.019,2.638,17.47,0.5
Bacia Hidrográfica do Palmital,2,2026-09-09 16:00,19,0.001,2.639,17.69,2.19
Bacia Hidrográfica do Palmital,2,2026-09-09 17:00,20,0.0,2.639,17.97,3.63
Bacia Hidrográfica do Palmital,2,2026-09-09 18:00,21,0.0,2.639,18.23,4.73
Bacia Hidrográfica do Palmital,2,2026-09-09 19:00,22,0.0,2.639,18.39,4.67
Bacia Hidrográfica do Palmital,2,2026-09-09 20:00,23,0.002,2.641,18.6,4.58
Bacia Hidrográfica do Palmital,2,2026-09-09 21:00,24,0.001,2.642,18.76,4.71
Bacia Hidrográfica do Palmital,2,2026-09-09 22:00,25,0.004,2.646,18.78,4.15
Bacia Hidrográfica do Palmital,2,2026-09-09 23:00,26,0.005,2.651,18.8,4.02
Bacia Hidrográfica do Palmital,2,2026-09-10 00:00,27,0.023,2.674,18.89,4.49
Bacia Hidrográfica do Palmital,2,2026-09-10 01:00,28,0.018,2.692,18.97,3.89
Bacia Hidrográfica do Palmital,2,2026-09-10 02:00,29,0.012,2.704,18.89,3.62
Bacia Hidrográfica do Palmital,2,2026-09-10 03:00,30,0.018,2.722,18.84,3.45
Bacia Hidrográfica do Palmital,2,2026-09-10 04:00,31,0.005,2.727,18.81,3.35
Bacia Hidrográfica do Palmital,2,2026-09-10 05:00,32,0.002,2.729,18.9,3.33
Bacia Hidrográfica do Palmital,2,2026-09-10 06:00,33,0.001,2.73,18.95,2.82
Bacia Hidrográfica do Palmital,2,2026-09-10 07:00,34,0.005,2.735,18.93,2.16
Bacia Hidrográfica do Palmital,2,2026-09-10 08:00,35,0.007,2.742,18.95,2.69
Bacia Hidrográfica do Palmital,2,2026-09-10 09:00,36,0.009,2.751,18.97,2.16
Bacia Hidrográfica do Palmital,2,2026-09-10 10:00,37,0.002,2.753,18.94,1.76
Bacia Hidrográfica do Palmital,2,2026-09-10 11:00,38,0.003,2.756,18.89,1.13
Bacia Hidrográfica do Palmital,2,2026-09-10 12:00,39,0.004,2.76,18.89,1.42
Bacia Hidrográfica do Palmital,2,2026-09-10 13:00,40,0.005,2.765,18.92,1.41
Bacia Hidrográfica do Palmital,2,2026-09-10 14:00,41,0.003,2.768,18.89,1.94
Bacia Hidrográfica do Palmital,2,2026-09-10 15:00,42,0.008,2.776,18.9,1.15
Bacia Hidrográfica do Palmital,2,2026-09-10 16:00,43,0.002,2.778,18.93,0.57
Bacia Hidrográfica do Palmital,2,2026-09-10 17:00,44,0.084,2.862,19.0,3.19
Bacia Hidrográfica do Palmital,2,2026-09-10 18:00,45,0.166,3.028,19.06,3.4
Bacia Hidrográfica do Palmital,2,2026-09-10 19:00,46,0.353,3.381,19.05,2.65
Bacia Hidrográfica do Palmital,2,2026-09-10 20:00,47,0.446,3.827,19.07,1.3
Bacia Hidrográfica do Palmital,2,2026-09-10 21:00,48,0.152,3.979,19.03,1.27
Bacia Hidrográfica do Palmital,2,2026-09-10 22:00,49,0.932,4.911,19.0,4.52
Bacia Hidrográfica do Palmital,2,2026-09-10 23:00,50,1.583,6.494,18.81,6.83
Bacia Hidrográfica do Palmital,2,2026-09-11 00:00,51,1.91,8.404,18.67,6.72
Bacia Hidrográfica do Palmital,2,2026-09-11 01:00,52,3.299,11.703,18.64,7.26
Bacia Hidrográfica do Palmital,2,2026-09-11 02:00,53,2.646,14.349,18.63,3.78
Bacia Hidrográfica do Palmital,2,2026-09-11 03:00,54,0.068,14.417,18.65,2.64
Bacia Hidrográfica do Palmital,2,2026-09-11 04:00,55,0.031,14.448,18.7,3.46
Bacia Hidrográfica do Palmital,2,2026-09-11 05:00,56,2.271,16.719,18.59,6.32
Bacia Hidrográfica do Palmital,2,2026-09-11 06:00,57,3.219,19.938,18.49,6.87
Bacia Hidrográfica do Palmital,2,2026-09-11 07:00,58,10.505,30.443,18.45,5.99
Bacia Hidrográfica do Palmital,2,2026-09-11 08:00,59,1.178,31.621,18.84,6.97
Bacia Hidrográfica do Palmital,2,2026-09-11 09:00,60,0.0,31.621,19.04,3.65
Bacia Hidrográfica do Palmital,2,2026-09-11 10:00,61,0.0,31.621,19.04,0.76
Bacia Hidrográfica do Palmital,2,2026-09-11 11:00,62,0.006,31.627,19.0,0.51
Bacia Hidrográfica do Palmital,2,2026-09-11 12:00,63,0.007,31.634,18.9,1.73
Bacia Hidrográfica do Palmital,2,2026-09-11 13:00,64,0.014,31.648,18.88,2.57
Bacia Hidrográfica do Palmital,2,2026-09-11 14:00,65,0.354,32.002,18.87,3.64
Bacia Hidrográfica do Palmital,2,2026-09-11 15:00,66,0.241,32.243,18.77,6.34
Bacia Hidrográfica do Palmital,2,2026-09-11 16:00,67,2.628,34.871,18.73,6.23
Bacia Hidrográfica do Palmital,2,2026-09-11 17:00,68,2.125,36.996,18.95,4.53
Bacia Hidrográfica do Palmital,2,2026-09-11 18:00,69,0.867,37.863,19.01,2.66
Bacia Hidrográfica do Palmital,2,2026-09-11 19:00,70,0.072,37.935,18.99,3.73
Bacia Hidrográfica do Palmital,2,2026-09-11 20:00,71,0.295,38.23,19.03,2.39
Bacia Hidrográfica do Palmital,2,2026-09-11 21:00,72,0.2,38.43,19.02,1.01
Bacias independentes da vertente leste,3,2026-09-08 22:00,1,0.0,0.0,18.61,2.55
Bacias independentes da vertente leste,3,2026-09-08 23:00,2,0.0,0.0,18.46,1.73
Bacias independentes da vertente leste,3,2026-09-09 00:00,3,0.0,0.0,18.48,1.54
Bacias independentes da vertente leste,3,2026-09-09 01:00,4,0.0,0.0,18.45,1.44
Bacias independentes da vertente leste,3,2026-09-09 02:00,5,0.0,0.0,18.16,1.46
Bacias independentes da vertente leste,3,2026-09-09 03:00,6,0.0,0.0,17.99,1.38
Bacias independentes da vertente leste,3,2026-09-09 04:00,7,0.0,0.0,17.88,1.05
Bacias independentes da vertente leste,3,2026-09-09 05:00,8,0.004,0.004,17.73,1.4
Bacias independentes da vertente leste,3,2026-09-09 06:00,9,0.004,0.008,17.65,1.92
Bacias independentes da vertente leste,3,2026-09-09 07:00,10,0.065,0.073,17.29,2.72
Bacias independentes da vertente leste,3,2026-09-09 08:00,11,0.693,0.766,17.03,3.22
Bacias independentes da vertente leste,3,2026-09-09 09:00,12,0.482,1.248,16.92,2.52
Bacias independentes da vertente leste,3,2026-09-09 10:00,13,0.487,1.735,17.04,3.1
Bacias independentes da vertente leste,3,2026-09-09 11:00,14,0.447,2.182,17.16,3.39
Bacias independentes da vertente leste,3,2026-09-09 12:00,15,0.472,2.654,17.1,2.64
Bacias independentes da vertente leste,3,2026-09-09 13:00,16,0.464,3.118,17.11,1.82
Bacias independentes da vertente leste,3,2026-09-09 14:00,17,0.009,3.127,17.3,1.07
Bacias independentes da vertente leste,3,2026-09-09 15:00,18,0.006,3.133,17.45,0.8
Bacias independentes da vertente leste,3,2026-09-09 16:00,19,0.003,3.136,17.69,2.51
Bacias independentes da vertente leste,3,2026-09-09 17:00,20,0.001,3.137,17.94,3.16
Bacias independentes da vertente leste,3,2026-09-09 18:00,21,0.0,3.137,18.11,4.26
Bacias independentes da vertente leste,3,2026-09-09 19:00,22,0.0,3.137,18.26,4.29
Bacias independentes da vertente leste,3,2026-09-09 20:00,23,0.002,3.139,18.48,4.17
