basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacia Hidrográfica do Palmital,2,2026-09-09 22:00,1,0.18,0.18,18.51,2.48
Bacia Hidrográfica do Palmital,2,2026-09-09 23:00,2,0.29,0.47,18.65,2.02
Bacia Hidrográfica do Palmital,2,2026-09-10 00:00,3,1.037,1.507,18.5,2.68
Bacia Hidrográfica do Palmital,2,2026-09-10 01:00,4,2.277,3.784,18.56,2.96
Bacia Hidrográfica do Palmital,2,2026-09-10 02:00,5,0.742,4.526,18.61,3.71
Bacia Hidrográfica do Palmital,2,2026-09-10 03:00,6,2.453,6.979,18.73,2.94
Bacia Hidrográfica do Palmital,2,2026-09-10 04:00,7,7.245,14.224,18.49,1.85
Bacia Hidrográfica do Palmital,2,2026-09-10 05:00,8,7.652,21.876,18.42,4.89
Bacia Hidrográfica do Palmital,2,2026-09-10 06:00,9,5.059,26.935,18.39,5.21
Bacia Hidrográfica do Palmital,2,2026-09-10 07:00,10,4.228,31.163,18.48,4.04
Bacia Hidrográfica do Palmital,2,2026-09-10 08:00,11,1.446,32.609,18.77,5.02
Bacia Hidrográfica do Palmital,2,2026-09-10 09:00,12,1.645,34.254,18.88,5.07
Bacia Hidrográfica do Palmital,2,2026-09-10 10:00,13,3.627,37.881,18.95,5.04
Bacia Hidrográfica do Palmital,2,2026-09-10 11:00,14,2.783,40.664,18.97,2.76
Bacia Hidrográfica do Palmital,2,2026-09-10 12:00,15,2.614,43.278,18.95,2.98
Bacia Hidrográfica do Palmital,2,2026-09-10 13:00,16,3.164,46.442,18.96,2.58
Bacia Hidrográfica do Palmital,2,2026-09-10 14:00,17,1.096,47.538,18.97,4.19
Bacia Hidrográfica do Palmital,2,2026-09-10 15:00,18,0.119,47.657,19.01,6.41
Bacia Hidrográfica do Palmital,2,2026-09-10 16:00,19,0.348,48.005,19.19,9.52
Bacia Hidrográfica do Palmital,2,2026-09-10 17:00,20,0.001,48.006,19.43,8.19
Bacia Hidrográfica do Palmital,2,2026-09-10 18:00,21,0.002,48.008,19.47,7.14
Bacia Hidrográfica do Palmital,2,2026-09-10 19:00,22,0.004,48.012,19.44,8.68
Bacia Hidrográfica do Palmital,2,2026-09-10 20:00,23,0.005,48.017,19.39,8.44
Bacia Hidrográfica do Palmital,2,2026-09-10 21:00,24,0.002,48.019,19.39,8.47
Bacia Hidrográfica do Palmital,2,2026-09-10 22:00,25,0.002,48.021,19.47,6.08
Bacia Hidrográfica do Palmital,2,2026-09-10 23:00,26,0.001,48.022,19.45,5.81
