basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacia Hidrográfica do Palmital,2,2026-09-10 22:00,1,0.07,0.07,19.28,1.37
Bacia Hidrográfica do Palmital,2,2026-09-10 23:00,2,0.083,0.153,19.39,5.09
Bacia Hidrográfica do Palmital,2,2026-09-11 00:00,3,0.544,0.697,19.12,2.52
Bacia Hidrográfica do Palmital,2,2026-09-11 01:00,4,0.654,1.351,19.08,2.46
Bacia Hidrográfica do Palmital,2,2026-09-11 04:00,7,4.805,6.156,18.96,3.84
Bacia Hidrográfica do Palmital,2,2026-09-11 05:00,8,0.039,6.195,19.0,2.92
Bacia Hidrográfica do Palmital,2,2026-09-11 06:00,9,0.71,6.905,19.01,5.52
Bacia Hidrográfica do Palmital,2,2026-09-11 07:00,10,2.676,9.581,18.96,6.07
Bacia Hidrográfica do Palmital,2,2026-09-11 08:00,11,3.636,13.217,19.02,4.63
Bacia Hidrográfica do Palmital,2,2026-09-11 09:00,12,2.727,15.944,19.15,5.15
Bacia Hidrográfica do Palmital,2,2026-09-11 10:00,13,3.672,19.616,19.16,4.34
Bacia Hidrográfica do Palmital,2,2026-09-11 11:00,14,0.699,20.315,19.23,5.8
Bacia Hidrográfica do Palmital,2,2026-09-11 12:00,15,0.289,20.604,19.32,4.46
Bacia Hidrográfica do Palmital,2,2026-09-11 13:00,16,0.0,20.604,19.36,4.33
Bacia Hidrográfica do Palmital,2,2026-09-11 14:00,17,0.186,20.79,19.32,2.77
Bacia Hidrográfica do Palmital,2,2026-09-11 15:00,18,0.161,20.951,19.31,2.69
Bacia Hidrográfica do Palmital,2,2026-09-11 16:00,19,0.009,20.96,19.26,2.4
Bacia Hidrográfica do Palmital,2,2026-09-11 17:00,20,0.232,21.192,19.22,1.76
Bacia Hidrográfica do Palmital,2,2026-09-11 18:00,21,3.417,24.609,19.29,2.03
Bacia Hidrográfica do Palmital,2,2026-09-11 19:00,22,0.0,24.609,19.33,6.31
Bacia Hidrográfica do Palmital,2,2026-09-11 20:00,23,0.0,24.609,19.49,5.26
Bacia Hidrográfica do Palmital,2,2026-09-11 21:00,24,0.031,24.64,19.48,4.07
Bacia Hidrográfica do Palmital,2,2026-09-11 22:00,25,0.027,24.667,19.41,2.8
Bacia Hidrográfica do Palmital,2,2026-09-11 23:00,26,0.001,24.668,19.34,2.83
Bacia Hidrográfica do Palmital,2,2026-09-12 00:00,27,0.0,24.668,19.4,3.86
Bacia Hidrográfica do Palmital,2,2026-09-12 01:00,28,0.0,24.668,19.5,4.13
Bacia Hidrográfica do Palmital,2,2026-09-12 02:00,29,0.0,24.668,19.56,3.03
Bacia Hidrográfica do Palmital,2,2026-09-12 03:00,30,0.005,24.673,19.37,3.33
Bacia Hidrográfica do Palmital,2,2026-09-12 04:00,31,0.007,24.68,19.54,4.32
Bacia Hidrográfica do Palmital,2,2026-09-12 05:00,32,0.0,24.68,19.42,9.11
Bacia Hidrográfica do Palmital,2,2026-09-12 06:00,33,0.0,24.68,18.82,11.38
Bacia Hidrográfica do Palmital,2,2026-09-12 07:00,34,0.0,24.68,18.58,12.42
Bacia Hidrográfica do Palmital,2,2026-09-12 08:00,35,0.0,24.68,18.33,12.52
Bacia Hidrográfica do Palmital,2,2026-09-12 09:00,36,0.0,24.68,18.25,11.43
Bacia Hidrográfica do Palmital,2,2026-09-12 10:00,37,0.0,24.68,18.4,11.01
Bacia Hidrográfica do Palmital,2,2026-09-12 11:00,38,0.0,24.68,18.62,9.65
Bacia Hidrográfica do Palmital,2,2026-09-12 12:00,39,0.0,24.68,18.81,9.8
Bacia Hidrográfica do Palmital,2,2026-09-12 13:00,40,0.0,24.68,18.93,10.69
Bacia Hidrográfica do Palmital,2,2026-09-12 14:00,41,0.0,24.68,18.95,10.97
Bacia Hidrográfica do Palmital,2,2026-09-12 15:00,42,0.0,24.68,18.61,11.52
Bacia Hidrográfica do Palmital,2,2026-09-12 16:00,43,0.0,24.68,18.5,10.89
Bacia Hidrográfica do Palmital,2,2026-09-12 17:00,44,0.0,24.68,18.46,11.15
Bacia Hidrográfica do Palmital,2,2026-09-12 18:00,45,0.0,24.68,18.39,10.51
Bacia Hidrográfica do Palmital,2,2026-09-12 19:00,46,0.0,24.68,18.22,10.71
Bacia Hidrográfica do Palmital,2,2026-09-12 20:00,47,0.0,24.68,18.17,9.89
Bacia Hidrográfica do Palmital,2,2026-09-12 21:00,48,0.002,24.682,18.48,8.58
Bacia Hidrográfica do Palmital,2,2026-09-12 22:00,49,0.006,24.688,18.59,8.57
Bacia Hidrográfica do Palmital,2,2026-09-12 23:00,50,0.003,24.691,18.62,7.72
Bacia Hidrográfica do Palmital,2,2026-09-13 00:00,51,0.003,24.694,18.6,7.26
Bacia Hidrográfica do Palmital,2,2026-09-13 01:00,52,0.01,24.704,18.56,6.94
Bacia Hidrográfica do Palmital,2,2026-09-13 02:00,53,0.084,24.788,18.36,6.81
Bacia Hidrográfica do Palmital,2,2026-09-13 03:00,54,0.073,24.861,18.24,7.5
Bacia Hidrográfica do Palmital,2,2026-09-13 04:00,55,0.058,24.919,17.85,7.59
Bacia Hidrográfica do Palmital,2,2026-09-13 05:00,56,0.051,24.97,18.1,7.0
Bacia Hidrográfica do Palmital,2,2026-09-13 06:00,57,0.026,24.996,18.36,8.84
Bacia Hidrográfica do Palmital,2,2026-09-13 07:00,58,0.004,25.0,18.13,8.23
Bacia Hidrográfica do Palmital,2,2026-09-13 08:00,59,0.007,25.007,18.12,8.08
Bacia Hidrográfica do Palmital,2,2026-09-13 09:00,60,0.01,25.017,18.2,7.51
Bacia Hidrográfica do Palmital,2,2026-09-13 10:00,61,0.018,25.035,18.2,7.15
Bacia Hidrográfica do Palmital,2,2026-09-13 11:00,62,0.026,25.061,17.81,7.4
Bacia Hidrográfica do Palmital,2,2026-09-13 12:00,63,0.051,25.112,17.74,6.78
Bacia Hidrográfica do Palmital,2,2026-09-13 13:00,64,0.048,25.16,17.91,6.28
Bacia Hidrográfica do Palmital,2,2026-09-13 14:00,65,0.033,25.193,18.29,6.24
Bacia Hidrográfica do Palmital,2,2026-09-13 15:00,66,0.017,25.21,18.66,6.83
Bacia Hidrográfica do Palmital,2,2026-09-13 16:00,67,0.01,25.22,18.72,6.95
Bacia Hidrográfica do Palmital,2,2026-09-13 17:00,68,0.0,25.22,18.84,6.75
Bacia Hidrográfica do Palmital,2,2026-09-13 18:00,69,0.0,25.22,18.87,7.05
Bacia Hidrográfica do Palmital,2,2026-09-13 19:00,70,0.0,25.22,18.85,7.09
Bacia Hidrográfica do Palmital,2,2026-09-13 20:00,71,0.0,25.22,18.82,7.01
Bacia Hidrográfica do Palmital,2,2026-09-13 21:00,72,0.013,25.233,18.83,7.36
Bacias independentes da vertente leste,3,2026-09-10 22:00,1,0.083,0.083,19.21,1.62
Bacias independentes da vertente leste,3,2026-09-10 23:00,2,0.005,0.088,19.27,3.66
Bacias independentes da vertente leste,3,2026-09-11 00:00,3,0.574,0.662,19.07,3.93
Bacias independentes da vertente leste,3,2026-09-11 01:00,4,0.413,1.075,19.08,2.93
Bacias independentes da vertente leste,3,2026-09-11 04:00,7,5.961,7.036,18.99,3.84
Bacias independentes da vertente leste,3,2026-09-11 05:00,8,0.058,7.094,19.03,3.59
Bacias independentes da vertente leste,3,2026-09-11 06:00,9,0.481,7.575,19.01,5.7
Bacias independentes da vertente leste,3,2026-09-11 07:00,10,2.963,10.538,18.98,5.59
Bacias independentes da vertente leste,3,2026-09-11 08:00,11,4.462,15.0,19.05,4.51
Bacias independentes da vertente leste,3,2026-09-11 09:00,12,1.974,16.974,19.14,5.17
Bacias independentes da vertente leste,3,2026-09-11 10:00,13,2.767,19.741,19.19,5.32
Bacias independentes da vertente leste,3,2026-09-11 11:00,14,0.366,20.107,19.27,6.08
Bacias independentes da vertente leste,3,2026-09-11 12:00,15,0.527,20.634,19.31,3.59
Bacias independentes da vertente leste,3,2026-09-11 13:00,16,0.0,20.634,19.34,4.86
Bacias independentes da vertente leste,3,2026-09-11 14:00,17,0.2,20.834,19.26,3.11
Bacias independentes da vertente leste,3,2026-09-11 15:00,18,0.934,21.768,19.18,2.95
Bacias independentes da vertente leste,3,2026-09-11 16:00,19,0.016,21.784,19.17,2.03
Bacias independentes da vertente leste,3,2026-09-11 17:00,20,0.0,21.784,19.14,1.49
Bacias independentes da vertente leste,3,2026-09-11 18:00,21,1.257,23.041,19.2,2.6
Bacias independentes da vertente leste,3,2026-09-11 19:00,22,0.0,23.041,19.34,6.66
Bacias independentes da vertente leste,3,2026-09-11 20:00,23,0.0,23.041,19.5,5.4
Bacias independentes da vertente leste,3,2026-09-11 21:00,24,0.097,23.138,19.41,3.62
Bacias independentes da vertente leste,3,2026-09-11 22:00,25,0.063,23.201,19.32,3.55
Bacias independentes da vertente leste,3,2026-09-11 23:00,26,0.0,23.201,19.25,3.62
Bacias independentes da vertente leste,3,2026-09-12 00:00,27,0.0,23.201,19.32,4.82
Bacias independentes da vertente leste,3,2026-09-12 01:00,28,0.0,23.201,19.39,4.62
Bacias independentes da vertente leste,3,2026-09-12 02:00,29,0.0,23.201,19.46,3.87
