basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacia Hidrográfica do Palmital,2,2026-09-14 22:00,1,0.0,0.0,15.8,3.63
Bacia Hidrográfica do Palmital,2,2026-09-14 23:00,2,0.0,0.0,16.05,2.85
Bacia Hidrográfica do Palmital,2,2026-09-15 00:00,3,0.0,0.0,16.02,3.16
Bacia Hidrográfica do Palmital,2,2026-09-15 01:00,4,0.0,0.0,16.16,2.65
Bacia Hidrográfica do Palmital,2,2026-09-15 02:00,5,0.0,0.0,16.09,3.84
Bacia Hidrográfica do Palmital,2,2026-09-15 03:00,6,0.0,0.0,15.77,4.85
Bacia Hidrográfica do Palmital,2,2026-09-15 04:00,7,0.0,0.0,15.36,3.97
Bacia Hidrográfica do Palmital,2,2026-09-15 05:00,8,0.0,0.0,15.23,4.44
Bacia Hidrográfica do Palmital,2,2026-09-15 06:00,9,0.0,0.0,14.58,4.64
Bacia Hidrográfica do Palmital,2,2026-09-15 07:00,10,0.0,0.0,14.53,5.1
Bacia Hidrográfica do Palmital,2,2026-09-15 08:00,11,0.0,0.0,14.86,4.68
Bacia Hidrográfica do Palmital,2,2026-09-15 09:00,12,0.0,0.0,15.88,4.55
Bacia Hidrográfica do Palmital,2,2026-09-15 10:00,13,0.0,0.0,16.77,3.38
Bacia Hidrográfica do Palmital,2,2026-09-15 11:00,14,0.0,0.0,17.47,1.9
Bacia Hidrográfica do Palmital,2,2026-09-15 12:00,15,0.0,0.0,17.64,1.55
Bacia Hidrográfica do Palmital,2,2026-09-15 13:00,16,0.0,0.0,17.74,3.49
Bacia Hidrográfica do Palmital,2,2026-09-15 14:00,17,0.0,0.0,17.88,4.25
Bacia Hidrográfica do Palmital,2,2026-09-15 15:00,18,0.0,0.0,17.7,5.21
Bacia Hidrográfica do Palmital,2,2026-09-15 16:00,19,0.0,0.0,17.61,5.34
Bacia Hidrográfica do Palmital,2,2026-09-15 17:00,20,0.0,0.0,17.81,4.6
Bacia Hidrográfica do Palmital,2,2026-09-15 18:00,21,0.0,0.0,17.99,4.4
Bacia Hidrográfica do Palmital,2,2026-09-15 19:00,22,0.001,0.001,17.93,5.0
Bacia Hidrográfica do Palmital,2,2026-09-15 20:00,23,0.006,0.007,17.71,5.9
Bacia Hidrográfica do Palmital,2,2026-09-15 21:00,24,0.007,0.014,17.59,6.33
Bacia Hidrográfica do Palmital,2,2026-09-15 22:00,25,0.003,0.017,17.47,7.11
Bacia Hidrográfica do Palmital,2,2026-09-15 23:00,26,0.0,0.017,17.35,7.44
Bacia Hidrográfica do Palmital,2,2026-09-16 00:00,27,0.004,0.021,17.32,7.26
Bacia Hidrográfica do Palmital,2,2026-09-16 01:00,28,0.006,0.027,17.46,6.92
Bacia Hidrográfica do Palmital,2,2026-09-16 02:00,29,0.017,0.044,17.29,6.98
Bacia Hidrográfica do Palmital,2,2026-09-16 03:00,30,0.001,0.045,17.31,6.35
Bacia Hidrográfica do Palmital,2,2026-09-16 04:00,31,0.0,0.045,17.36,6.37
Bacia Hidrográfica do Palmital,2,2026-09-16 05:00,32,0.001,0.046,17.16,6.5
Bacia Hidrográfica do Palmital,2,2026-09-16 06:00,33,0.0,0.046,16.94,6.12
Bacia Hidrográfica do Palmital,2,2026-09-16 07:00,34,0.0,0.046,16.98,5.52
Bacia Hidrográfica do Palmital,2,2026-09-16 08:00,35,0.0,0.046,17.11,4.67
Bacia Hidrográfica do Palmital,2,2026-09-16 09:00,36,0.001,0.047,17.24,3.94
Bacia Hidrográfica do Palmital,2,2026-09-16 10:00,37,0.0,0.047,17.29,3.27
Bacia Hidrográfica do Palmital,2,2026-09-16 11:00,38,0.012,0.059,17.2,3.04
Bacia Hidrográfica do Palmital,2,2026-09-16 12:00,39,0.002,0.061,17.19,2.11
Bacia Hidrográfica do Palmital,2,2026-09-16 13:00,40,0.0,0.061,17.38,2.45
Bacia Hidrográfica do Palmital,2,2026-09-16 14:00,41,0.0,0.061,17.52,3.72
Bacia Hidrográfica do Palmital,2,2026-09-16 15:00,42,0.0,0.061,17.65,4.51
Bacia Hidrográfica do Palmital,2,2026-09-16 16:00,43,0.0,0.061,17.82,5.36
Bacia Hidrográfica do Palmital,2,2026-09-16 17:00,44,0.0,0.061,18.02,6.46
Bacia Hidrográfica do Palmital,2,2026-09-16 18:00,45,0.0,0.061,18.1,7.14
Bacia Hidrográfica do Palmital,2,2026-09-16 19:00,46,0.0,0.061,18.08,7.55
Bacia Hidrográfica do Palmital,2,2026-09-16 20:00,47,0.0,0.061,18.0,7.49
Bacia Hidrográfica do Palmital,2,2026-09-16 21:00,48,0.0,0.061,17.95,6.99
Bacia Hidrográfica do Palmital,2,2026-09-16 22:00,49,0.0,0.061,17.92,6.49
Bacia Hidrográfica do Palmital,2,2026-09-16 23:00,50,0.0,0.061,17.82,5.88
Bacia Hidrográfica do Palmital,2,2026-09-17 00:00,51,0.0,0.061,17.76,5.26
Bacia Hidrográfica do Palmital,2,2026-09-17 01:00,52,0.0,0.061,17.72,4.67
Bacia Hidrográfica do Palmital,2,2026-09-17 02:00,53,0.001,0.062,17.64,4.3
Bacia Hidrográfica do Palmital,2,2026-09-17 03:00,54,0.002,0.064,17.47,3.87
Bacia Hidrográfica do Palmital,2,2026-09-17 04:00,55,0.003,0.067,17.26,3.6
Bacia Hidrográfica do Palmital,2,2026-09-17 05:00,56,0.003,0.07,17.03,3.55
Bacia Hidrográfica do Palmital,2,2026-09-17 06:00,57,0.002,0.072,16.94,3.13
Bacia Hidrográfica do Palmital,2,2026-09-17 07:00,58,0.001,0.073,17.04,2.86
Bacia Hidrográfica do Palmital,2,2026-09-17 08:00,59,0.017,0.09,17.21,2.78
Bacia Hidrográfica do Palmital,2,2026-09-17 09:00,60,0.01,0.1,17.41,3.31
Bacia Hidrográfica do Palmital,2,2026-09-17 10:00,61,0.003,0.103,17.54,3.64
Bacia Hidrográfica do Palmital,2,2026-09-17 11:00,62,0.0,0.103,17.53,3.78
