basin,id,valid_time_local,lead_h,precip_mm_h,accum_mm,t2m_degC,wspd_ms
Bacia Hidrográfica do Palmital,2,2026-08-11 22:00,1,0.0,0.0,11.58,0.81
Bacia Hidrográfica do Palmital,2,2026-08-11 23:00,2,0.0,0.0,11.67,0.5
Bacia Hidrográfica do Palmital,2,2026-08-12 00:00,3,0.001,0.001,11.69,0.56
Bacia Hidrográfica do Palmital,2,2026-08-12 01:00,4,0.005,0.006,11.86,0.56
Bacia Hidrográfica do Palmital,2,2026-08-12 02:00,5,0.029,0.035,11.8,0.41
Bacia Hidrográfica do Palmital,2,2026-08-12 03:00,6,0.007,0.042,12.02,1.67
Bacia Hidrográfica do Palmital,2,2026-08-12 04:00,7,0.001,0.043,12.06,2.53
Bacia Hidrográfica do Palmital,2,2026-08-12 05:00,8,0.001,0.044,12.17,2.76
Bacia Hidrográfica do Palmital,2,2026-08-12 06:00,9,0.0,0.044,12.8,2.58
Bacia Hidrográfica do Palmital,2,2026-08-12 07:00,10,0.0,0.044,13.09,2.12
Bacia Hidrográfica do Palmital,2,2026-08-12 08:00,11,0.0,0.044,14.35,2.4
Bacia Hidrográfica do Palmital,2,2026-08-12 09:00,12,0.002,0.046,15.32,3.03
Bacia Hidrográfica do Palmital,2,2026-08-12 10:00,13,0.035,0.081,16.05,4.71
Bacia Hidrográfica do Palmital,2,2026-08-12 11:00,14,0.068,0.149,17.1,5.58
Bacia Hidrográfica do Palmital,2,2026-08-12 12:00,15,0.022,0.171,18.23,5.44
Bacia Hidrográfica do Palmital,2,2026-08-12 13:00,16,0.017,0.188,18.56,5.0
Bacia Hidrográfica do Palmital,2,2026-08-12 14:00,17,0.006,0.194,18.83,5.02
Bacia Hidrográfica do Palmital,2,2026-08-12 15:00,18,0.0,0.194,18.52,5.29
Bacia Hidrográfica do Palmital,2,2026-08-12 16:00,19,0.0,0.194,18.43,4.97
Bacia Hidrográfica do Palmital,2,2026-08-12 17:00,20,0.0,0.194,18.33,5.09
Bacia Hidrográfica do Palmital,2,2026-08-12 18:00,21,0.0,0.194,17.06,3.53
Bacia Hidrográfica do Palmital,2,2026-08-12 19:00,22,0.0,0.194,16.54,3.25
Bacia Hidrográfica do Palmital,2,2026-08-12 20:00,23,0.0,0.194,16.1,3.84
Bacia Hidrográfica do Palmital,2,2026-08-12 21:00,24,0.0,0.194,16.11,3.8
Bacia Hidrográfica do Palmital,2,2026-08-12 22:00,25,0.001,0.195,15.97,2.95
Bacia Hidrográfica do Palmital,2,2026-08-12 23:00,26,0.0,0.195,15.66,2.36
Bacia Hidrográfica do Palmital,2,2026-08-13 00:00,27,0.0,0.195,15.5,1.5
Bacia Hidrográfica do Palmital,2,2026-08-13 01:00,28,0.0,0.195,15.31,0.63
Bacia Hidrográfica do Palmital,2,2026-08-13 02:00,29,0.0,0.195,15.16,1.06
Bacia Hidrográfica do Palmital,2,2026-08-13 03:00,30,0.0,0.195,15.27,2.76
Bacia Hidrográfica do Palmital,2,2026-08-13 04:00,31,0.0,0.195,14.9,2.35
Bacia Hidrográfica do Palmital,2,2026-08-13 05:00,32,0.0,0.195,15.23,2.27
Bacia Hidrográfica do Palmital,2,2026-08-13 06:00,33,0.0,0.195,15.07,2.21
Bacia Hidrográfica do Palmital,2,2026-08-13 07:00,34,0.0,0.195,15.7,2.47
Bacia Hidrográfica do Palmital,2,2026-08-13 08:00,35,0.052,0.247,18.28,0.93
Bacia Hidrográfica do Palmital,2,2026-08-13 09:00,36,0.018,0.265,21.3,1.75
Bacia Hidrográfica do Palmital,2,2026-08-13 10:00,37,0.0,0.265,24.04,2.78
Bacia Hidrográfica do Palmital,2,2026-08-13 11:00,38,0.0,0.265,25.74,3.83
Bacia Hidrográfica do Palmital,2,2026-08-13 12:00,39,0.0,0.265,26.49,4.49
Bacia Hidrográfica do Palmital,2,2026-08-13 13:00,40,0.09,0.355,26.64,5.66
Bacia Hidrográfica do Palmital,2,2026-08-13 14:00,41,0.047,0.402,25.75,4.52
Bacia Hidrográfica do Palmital,2,2026-08-13 15:00,42,0.135,0.537,22.24,4.27
Bacia Hidrográfica do Palmital,2,2026-08-13 16:00,43,0.158,0.695,20.97,3.09
Bacia Hidrográfica do Palmital,2,2026-08-13 17:00,44,0.005,0.7,19.25,3.93
Bacia Hidrográfica do Palmital,2,2026-08-13 18:00,45,0.591,1.291,17.72,3.31
Bacia Hidrográfica do Palmital,2,2026-08-13 19:00,46,0.571,1.862,16.92,2.47
Bacia Hidrográfica do Palmital,2,2026-08-13 20:00,47,0.044,1.906,16.66,1.29
Bacia Hidrográfica do Palmital,2,2026-08-13 21:00,48,0.056,1.962,16.6,1.68
Bacia Hidrográfica do Palmital,2,2026-08-13 22:00,49,0.042,2.004,16.54,1.37
Bacia Hidrográfica do Palmital,2,2026-08-13 23:00,50,0.222,2.226,16.36,1.02
Bacia Hidrográfica do Palmital,2,2026-08-14 00:00,51,0.314,2.54,16.24,0.65
Bacia Hidrográfica do Palmital,2,2026-08-14 01:00,52,0.158,2.698,16.35,1.85
Bacia Hidrográfica do Palmital,2,2026-08-14 02:00,53,0.163,2.861,16.41,1.55
Bacia Hidrográfica do Palmital,2,2026-08-14 03:00,54,0.171,3.032,16.32,2.03
Bacia Hidrográfica do Palmital,2,2026-08-14 04:00,55,0.242,3.274,16.23,2.32
Bacia Hidrográfica do Palmital,2,2026-08-14 05:00,56,0.564,3.838,16.14,2.3
Bacia Hidrográfica do Palmital,2,2026-08-14 06:00,57,0.681,4.519,16.05,2.25
Bacia Hidrográfica do Palmital,2,2026-08-14 07:00,58,0.622,5.141,16.01,2.44
Bacia Hidrográfica do Palmital,2,2026-08-14 08:00,59,0.485,5.626,16.15,2.62
Bacia Hidrográfica do Palmital,2,2026-08-14 09:00,60,1.427,7.053,16.3,2.45
Bacia Hidrográfica do Palmital,2,2026-08-14 10:00,61,1.918,8.971,16.56,2.38
Bacia Hidrográfica do Palmital,2,2026-08-14 11:00,62,0.91,9.881,16.67,1.6
Bacia Hidrográfica do Palmital,2,2026-08-14 12:00,63,2.05,11.931,16.83,1.88
Bacia Hidrográfica do Palmital,2,2026-08-14 13:00,64,0.443,12.374,17.03,1.9
