date,prec,ws,wd,gust,gust_dir,solar,wind_chill
2026-02-03 05:30:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-03 05:35:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-03 05:40:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-03 05:45:00,0.0,4.0,0.0,4.0,,0.0,
2026-02-03 05:50:00,0.0,4.0,0.0,4.0,,0.045,
2026-02-03 05:55:00,0.0,4.0,0.0,4.0,,0.151,
2026-02-03 06:00:00,0.0,4.0,0.0,4.0,,0.313,
2026-02-03 06:05:00,0.0,4.0,0.0,4.0,,0.503,
2026-02-03 06:10:00,0.0,4.0,0.0,4.0,,0.928,
2026-02-03 06:15:00,0.0,4.0,0.0,4.0,,1.499,
2026-02-03 06:20:00,0.0,4.0,0.0,4.0,,2.455,
2026-02-03 06:25:00,0.0,4.0,0.0,4.0,,3.635,
2026-02-03 06:30:00,0.0,4.0,0.0,4.0,,5.749,
2026-02-03 06:35:00,0.0,4.0,0.0,4.0,,8.39,
2026-02-03 06:40:00,0.0,4.0,0.0,4.0,,9.84,
2026-02-03 06:45:00,0.0,4.0,0.0,4.0,,13.09,
2026-02-03 06:50:00,0.0,4.0,0.0,4.0,,16.98,
2026-02-03 06:55:00,0.0,4.0,0.0,4.0,,20.1,
2026-02-03 07:00:00,0.0,4.0,0.0,4.0,,17.57,
2026-02-03 07:05:00,0.0,4.0,0.0,4.0,,15.74,
2026-02-03 07:10:00,0.0,4.0,0.0,4.0,,19.97,
2026-02-03 07:15:00,0.0,4.0,0.0,4.0,,22.17,
2026-02-03 07:20:00,0.0,4.0,0.0,4.0,,16.22,
2026-02-03 07:25:00,0.0,4.0,0.0,4.0,,31.49,
2026-02-03 07:30:00,0.0,4.0,0.0,4.0,,37.94,
2026-02-03 07:35:00,0.0,4.0,0.0,4.0,,36.62,
2026-02-03 07:40:00,0.0,4.0,0.0,4.0,,37.06,
2026-02-03 07:45:00,0.0,4.0,0.0,4.0,,76.85,
2026-02-03 07:50:00,0.0,4.0,0.0,4.0,,80.7,
2026-02-03 07:55:00,0.0,4.0,0.0,4.0,,89.0,
2026-02-03 08:00:00,0.0,4.0,0.0,4.0,,117.5,
2026-02-03 08:05:00,0.0,4.0,0.0,4.0,,107.6,
2026-02-03 08:10:00,0.0,4.0,0.0,4.0,,97.7,
2026-02-03 08:15:00,0.0,4.0,0.0,4.0,,116.6,
2026-02-03 08:20:00,0.0,4.0,0.0,4.0,,134.6,
2026-02-03 08:25:00,0.0,4.0,0.0,4.0,,116.7,
2026-02-03 08:30:00,0.0,4.0,0.0,4.0,,76.47,
2026-02-03 08:35:00,0.0,4.0,0.0,4.0,,154.0,
2026-02-03 08:40:00,0.0,4.0,0.0,4.0,,229.6,
2026-02-03 08:45:00,0.0,4.0,0.0,4.0,,281.9,
2026-02-03 08:50:00,0.0,4.0,0.0,4.0,,228.1,
2026-02-03 08:55:00,0.0,4.0,0.0,4.0,,217.5,
2026-02-03 09:00:00,0.0,4.0,0.0,4.0,,262.1,
2026-02-03 09:05:00,0.0,4.0,0.0,4.0,,203.1,
2026-02-03 09:10:00,0.0,4.0,0.0,4.0,,185.3,
2026-02-03 09:15:00,0.0,4.0,0.0,4.0,,190.1,
2026-02-03 09:20:00,0.0,4.0,0.0,4.0,,182.7,
2026-02-03 09:25:00,0.0,4.0,0.0,4.0,,171.2,
2026-02-03 09:30:00,0.0,4.0,0.0,4.0,,129.8,
2026-02-03 09:35:00,0.0,4.0,0.0,4.0,,105.1,
2026-02-03 09:40:00,0.0,4.0,0.0,4.0,,87.1,
2026-02-03 09:45:00,0.0,4.0,0.0,4.0,,118.9,
2026-02-03 09:50:00,0.0,4.0,0.0,4.0,,143.1,
2026-02-03 09:55:00,0.0,4.0,0.0,4.0,,175.6,
2026-02-03 10:00:00,0.0,4.0,0.0,4.0,,223.7,
2026-02-03 10:05:00,0.0,4.0,0.0,4.0,,177.7,
2026-02-03 10:10:00,0.0,4.0,0.0,4.0,,304.4,
2026-02-03 10:15:00,0.0,4.0,0.0,4.0,,334.7,
2026-02-03 10:20:00,0.0,4.0,0.0,4.0,,412.0,
2026-02-03 10:25:00,0.0,4.0,0.0,4.0,,376.5,
2026-02-03 10:30:00,0.0,4.0,0.0,4.0,,196.2,
2026-02-03 10:35:00,0.0,4.0,0.0,4.0,,287.3,
2026-02-03 10:40:00,0.0,4.0,0.0,4.0,,280.0,
2026-02-03 10:45:00,0.0,4.0,0.0,4.0,,331.7,
2026-02-03 10:50:00,0.0,4.0,0.0,4.0,,244.1,
2026-02-03 10:55:00,0.0,4.0,0.0,4.0,,337.9,
