date,temp,umid,prec,ws,wd,gust,gust_dir,solar,dewpoint,heat_index,wind_chill
2026-06-25 00:10:00,13.33,77.11,0.0,0.21805555555555556,299.2,0.32999999999999996,271.0,0.0,9.39,13.3,13.3
2026-06-25 00:15:00,13.36,77.04,0.0,0.345,285.3,0.48,282.0,0.0,9.44,13.37,13.37
2026-06-25 00:20:00,13.36,77.04,0.0,0.3811111111111111,262.6,0.7999999999999999,251.0,0.0,9.46,13.39,13.39
2026-06-25 00:25:00,13.53,77.73,0.0,1.501111111111111,226.9,1.78,222.0,0.0,9.95,13.76,13.76
2026-06-25 00:30:00,13.96,77.69,0.0,1.9449999999999998,217.0,2.17,224.0,0.0,10.25,14.07,14.07
2026-06-25 00:35:00,14.12,77.63,0.0,1.961111111111111,214.8,2.5305555555555554,216.0,0.0,10.32,14.16,14.16
2026-06-25 00:40:00,14.2,77.44,0.0,1.975,214.0,2.2199999999999998,215.0,0.0,10.36,14.23,14.23
2026-06-25 00:45:00,14.29,77.26,0.0,1.546111111111111,220.7,1.9899999999999998,222.0,0.0,10.37,14.28,14.28
2026-06-25 00:50:00,14.32,77.44,0.0,1.1369444444444443,237.9,1.5599999999999998,250.0,0.0,10.47,14.35,14.35
2026-06-25 00:55:00,14.37,77.45,0.0,1.1930555555555555,245.5,1.5,235.0,0.0,10.49,14.37,14.37
2026-06-25 01:00:00,14.34,76.72,0.0,0.8911111111111112,305.0,1.24,282.0,0.0,10.1,14.11,14.11
2026-06-25 01:05:00,13.86,76.99,0.0,0.4988888888888889,343.7,0.6799999999999999,320.0,0.0,9.85,13.8,13.8
2026-06-25 01:10:00,13.76,76.99,0.0,0.5969444444444444,306.1,0.71,303.0,0.0,9.74,13.69,13.69
2026-06-25 01:15:00,13.61,77.13,0.0,0.41305555555555556,330.6,0.5299999999999999,311.0,0.0,9.64,13.56,13.56
2026-06-25 01:20:00,13.28,77.75,0.0,0.38388888888888884,81.9,0.52,102.0,0.0,9.51,13.3,13.3
2026-06-25 01:25:00,13.36,77.99,0.0,0.21694444444444444,73.27,0.35,74.0,0.0,9.66,13.41,13.41
2026-06-25 01:30:00,13.42,77.74,0.0,0.5980555555555556,338.6,0.84,348.0,0.0,9.6,13.4,13.4
2026-06-25 01:35:00,13.33,77.57,0.0,0.4438888888888889,10.74,0.6499999999999999,359.0,0.0,9.44,13.27,13.27
2026-06-25 01:40:00,13.19,77.69,0.0,0.7269444444444444,349.6,0.99,356.0,0.0,9.37,13.17,13.17
2026-06-25 01:45:00,13.24,77.58,0.0,1.0930555555555554,327.6,1.2999999999999998,325.0,0.0,9.46,13.28,13.28
2026-06-25 01:50:00,13.25,77.47,0.0,0.8738888888888888,313.2,1.18,326.0,0.0,9.47,13.32,13.32
2026-06-25 01:55:00,13.36,77.15,0.0,0.6719444444444445,280.6,0.98,283.0,0.0,9.47,13.38,13.38
2026-06-25 02:00:00,13.49,76.98,0.0,1.185,278.3,1.66,282.0,0.0,9.67,13.62,13.62
2026-06-25 02:05:00,13.66,76.29,0.0,0.885,292.2,1.35,281.0,0.0,9.59,13.67,13.67
2026-06-25 02:10:00,13.71,76.0,0.0,1.0338888888888889,274.4,1.49,273.0,0.0,9.59,13.73,13.73
2026-06-25 02:15:00,13.74,75.46,0.0,0.6830555555555555,306.6,1.44,300.0,0.0,9.48,13.73,13.73
