date,temp_max,temp_min,umid_max,umid_min,solar_total,gust_max,gust_dir,prec,level_max,level_min,dewpoint,heat_index,wind_chill,n_hours,temp_mean,umid_mean,ws_mean,pressure_mean,solar_mean
2011-02-09,,,,,,,,,,,,,,10.0,25.131,90.863,,,
2011-02-10,,,,,,,,,,,,,,24.0,25.94125,88.09833333333334,,,
2011-02-11,,,,,,,,,,,,,,24.0,26.552083333333332,84.30875,,,
2011-02-12,,,,,,,,,,,,,,24.0,26.24625,88.43541666666665,,,
2011-02-13,,,,,,,,,,,,,,24.0,26.9825,84.55958333333334,,,
2011-02-14,,,,,,,,,,,,,,24.0,21.815416666666668,95.375,,,
2011-02-15,,,,,,,,,,,,,,24.0,21.756666666666664,93.86666666666667,,,
2011-02-16,,,,,,,,,,,,,,24.0,22.37875,96.89999999999999,,,
2011-02-17,,,,,,,,,,,,,,24.0,24.18875,90.83458333333333,,,
2011-02-18,,,,,,,,,,,,,,24.0,25.94875,87.03416666666668,,,
2011-02-19,,,,,,,,,,,,,,24.0,26.101666666666663,86.67291666666667,,,
2011-02-20,,,,,,,,,,,,,,24.0,26.765416666666667,82.66541666666667,,,
2011-02-21,,,,,,,,,,,,,,24.0,26.172083333333333,85.49916666666667,,,
2011-02-22,,,,,,,,,,,,,,24.0,24.585416666666664,90.61125,,,
2011-02-23,,,,,,,,,,,,,,24.0,24.607083333333335,88.28958333333333,,,
2011-02-24,,,,,,,,,,,,,,24.0,25.62291666666667,87.82583333333334,,,
2011-02-25,,,,,,,,,,,,,,24.0,26.02208333333333,88.64583333333333,,,
2011-02-26,,,,,,,,,,,,,,24.0,26.035833333333333,86.11041666666667,,,
2011-02-27,,,,,,,,,,,,,,24.0,24.839166666666667,82.87958333333333,,,
2011-02-28,,,,,,,,,,,,,,24.0,24.008333333333336,73.75625000000001,,,
2011-03-01,,,,,,,,,,,,,,24.0,22.42833333333333,83.68291666666666,,,
2011-03-02,,,,,,,,,,,,,,24.0,22.83,85.35083333333334,,,
2011-03-03,,,,,,,,,,,,,,24.0,21.41208333333333,93.24166666666667,,,
2011-03-04,,,,,,,,,,,,,,24.0,22.11375,90.85000000000001,,,
2011-03-05,,,,,,,,,,,,,,24.0,22.3625,88.99125,,,
2011-03-06,,,,,,,,,,,,,,24.0,22.852500000000003,89.79458333333334,,,
2011-03-07,,,,,,,,,,,,,,24.0,23.400833333333335,84.16458333333334,,,
2011-03-08,,,,,,,,,,,,,,24.0,23.13875,92.26666666666667,,,
2011-03-09,,,,,,,,,,,,,,24.0,24.614166666666666,88.43291666666666,,,
2011-03-10,,,,,,,,,,,,,,6.0,23.583333333333332,95.08333333333333,,,
2011-03-15,,,,,,,,,,,,,,24.0,,,,,
2011-03-16,25.36,20.29,82.5,56.08,,,,,,,,,,24.0,,,,,
2011-03-17,27.44,18.51,96.5,52.13,,,,,,,,,,24.0,,,,,
2011-03-18,26.38,20.3,98.3,63.27,,,,0.686,,,,,,24.0,,,,,
2011-03-19,29.94,20.7,97.8,60.11,,,,13.03,,,,,,24.0,,,,,
2011-03-20,24.97,21.23,97.1,59.23,,,,0.229,,,,,,24.0,,,,,
2011-03-21,23.31,19.69,90.0,71.97,,,,,,,,,,24.0,,,,,
2011-03-22,26.74,18.9,98.8,60.51,,,,,,,,,,24.0,,,,,
2011-03-23,26.61,20.77,99.0,67.16,,,,6.172,,,,,,24.0,,,,,
2011-03-24,27.51,21.41,99.2,75.48,,,,1.143,,,,,,24.0,,,,,
2011-03-25,29.72,22.24,98.4,64.8,,,,,,,,,,24.0,,,,,
2011-03-26,25.88,22.6,98.6,76.58,,,,0.914,,,,,,24.0,,,,,
2011-03-27,31.35,21.0,99.3,66.47,,,,28.42,,,,,,24.0,,,,,
2011-03-28,29.44,20.55,99.1,57.54,,,,0.229,,,,,,24.0,,,,,
2011-03-29,27.14,20.89,98.4,77.36,,,,,,,,,,24.0,,,,,
2011-03-30,24.05,19.36,99.1,80.2,,,,12.12,,,,,,24.0,,,,,
2011-03-31,23.36,17.93,99.7,76.52,,,,,,,,,,24.0,,,,,
2011-04-01,25.84,19.34,99.5,71.03,,,,0.457,,,,,,24.0,,,,,
2011-04-02,25.74,20.07,99.4,77.27,,,,,,,,,,24.0,,,,,
2011-04-03,25.99,20.96,100.0,77.17,,,,14.45,,,,,,24.0,,,,,
2011-04-04,27.54,18.65,99.8,47.27,,,,0.229,,,,,,24.0,,,,,
2011-04-05,26.59,19.39,98.5,69.91,,,,,,,,,,24.0,44.985,,,,
2011-04-06,30.54,18.27,98.2,40.21,,,,0.229,,,,,,24.0,49.76,,,,
2011-04-07,28.93,18.93,95.4,43.99,,,,,,,,,,24.0,,,,,
2011-04-08,27.18,16.44,97.2,45.03,,,,,,,,,,15.0,,,,,
2011-04-09,,,,,,,,,,,,,,24.0,,,,,
2011-04-10,25.09,18.54,96.9,60.61,,,,2.286,,,,,,24.0,,,,,
2011-04-11,24.65,17.7,98.0,62.46,,,,,,,,,,24.0,,,,,
2011-04-12,27.73,17.09,98.8,54.54,,,,,,,,,,24.0,,,,,
2011-04-13,26.23,18.13,100.0,69.77,,,,,,,,,,24.0,,,,,
2011-04-14,29.95,18.5,99.2,51.12,,,,0.0,,,,,,24.0,,,,,
2011-04-15,32.0,20.49,97.7,50.75,,,,,,,,,,24.0,,,,,
2011-04-16,28.16,19.78,99.3,57.21,,,,,,,,,,24.0,,,,,
2011-04-17,28.63,19.92,97.7,61.71,,,,0.0,,,,,,24.0,,,,,
2011-04-18,27.06,21.58,96.3,71.5,,,,0.0,,,,,,24.0,,,,,
2011-04-19,29.21,21.79,97.2,66.92,,,,0.0,,,,,,24.0,,,,,
2011-04-20,22.99,21.31,95.5,79.95,,,,0.0,,,,,,24.0,,,,,
2011-04-21,27.52,20.66,96.6,67.18,,,,0.229,,,,,,24.0,,,,,
2011-04-22,25.9,21.05,99.1,73.3,,,,6.172,,,,,,24.0,,,,,
2011-04-23,30.15,20.26,100.0,52.7,,,,0.0,,,,,,24.0,,,,,
2011-04-24,27.45,21.09,100.0,79.95,,,,7.315,,,,,,24.0,,,,,
2011-04-25,22.45,19.16,94.6,75.23,,,,0.0,,,,,,24.0,,,,,
2011-04-26,26.22,19.25,95.5,65.3,,,,0.0,,,,,,24.0,,,,,
2011-04-27,24.65,17.15,98.2,53.75,,,,3.2,,,,,,24.0,,,,,
2011-04-28,25.33,18.29,98.3,66.48,,,,,,,,,,24.0,,,,,
2011-04-29,20.9,18.21,99.6,85.7,,,,,,,,,,24.0,,,,,
2011-04-30,25.89,18.12,99.7,68.04,,,,,,,,,,24.0,,,,,
2011-05-01,24.39,17.56,100.0,73.84,,,,0.914,,,,,,24.0,,,,,
2011-05-02,27.24,19.44,100.0,67.17,,,,,,,,,,24.0,47.96333333333333,,,,
2011-05-03,24.5,15.15,80.2,42.29,,,,,,,,,,24.0,47.9,,,,
2011-05-04,25.43,13.65,88.8,43.29,,,,,,,,,,24.0,,,,,
2011-05-05,24.52,16.55,98.8,59.09,,,,,,,,,,24.0,47.97,,,,
2011-05-06,25.34,13.92,98.3,45.92,,,,,,,,,,24.0,48.02,,,,
2011-05-07,28.66,15.94,96.3,45.17,,,,0.0,,,,,,24.0,,,,,
2011-05-08,23.4,19.12,93.9,72.16,,,,,,,,,,24.0,,,,,
2011-05-09,25.92,17.35,98.1,61.99,,,,0.0,,,,,,24.0,,,,,
2011-05-10,22.27,18.05,96.7,64.66,,,,,,,,,,24.0,,,,,
2011-05-11,22.56,17.39,99.0,73.96,,,,,,,,,,24.0,,,,,
2011-05-12,26.18,18.75,99.2,69.82,,,,,,,,,,24.0,,,,,
2011-05-13,25.18,18.38,100.0,66.35,,,,,,,,,,24.0,,,,,
2011-05-14,22.55,18.45,95.0,64.34,,,,0.0,,,,,,24.0,,,,,
2011-05-15,20.46,16.94,98.9,78.29,,,,,,,,,,24.0,,,,,
2011-05-16,18.97,15.92,99.1,78.4,,,,17.14,,,,,,24.0,,,,,
2011-05-17,18.98,15.7,95.9,78.19,,,,2.057,,,,,,24.0,,,,,
2011-05-18,21.34,13.04,96.4,55.69,,,,,,,,,,24.0,,,,,
2011-05-19,20.91,13.08,95.1,63.02,,,,,,,,,,24.0,,,,,
2011-05-20,22.88,13.39,98.9,61.57,,,,,,,,,,24.0,,,,,
2011-05-21,22.17,16.25,99.6,74.95,,,,,,,,,,24.0,,,,,
2011-05-22,23.71,17.67,99.9,75.83,,,,,,,,,,24.0,,,,,
2011-05-23,24.49,17.17,99.8,71.57,,,,0.0,,,,,,24.0,,,,,
2011-05-24,26.74,16.95,100.0,65.16,,,,,,,,,,24.0,,,,,
2011-05-25,23.47,19.18,99.0,81.6,,,,0.457,,,,,,24.0,,,,,
2011-05-26,25.01,18.31,100.0,71.23,,,,0.0,,,,,,24.0,,,,,
2011-05-27,23.61,17.93,100.0,70.54,,,,0.0,,,,,,24.0,,,,,
2011-05-28,17.56,17.42,76.95,72.27,,,,0.0,,,,,,24.0,40.56,,,,
2011-05-29,23.13,12.41,95.2,38.83,,,,0.0,,,,,,24.0,48.6425,,,,
2011-05-30,22.48,10.2,100.0,41.68,,,,0.0,,,,,,24.0,45.620000000000005,,,,
2011-05-31,22.3,10.87,97.2,39.95,,,,0.0,,,,,,24.0,,,,,
2011-06-01,21.55,11.57,96.8,55.32,,,,0.0,,,,,,24.0,49.35,,,,
2011-06-02,22.95,11.94,97.6,44.83,,,,0.0,,,,,,24.0,,,,,
2011-06-03,21.63,12.08,97.6,62.15,,,,0.0,,,,,,10.0,,,,,
2011-06-24,,,,,,,,,,,,,,13.0,18.328461538461536,95.32461538461538,,,
2011-06-25,,,,,,,,,,,,,,24.0,18.25375,95.58749999999999,,,
2011-06-26,,,,,,,,,,,,,,24.0,15.816249999999998,91.87124999999999,,,
2011-06-27,,,,,,,,,,,,,,24.0,12.14775,52.62875,,,
2011-06-28,,,,,,,,,,,,,,24.0,10.682875000000001,63.397083333333335,,,
2011-06-29,,,,,,,,,,,,,,24.0,9.808166666666667,96.70833333333333,,,
2011-06-30,,,,,,,,,,,,,,24.0,13.220416666666667,99.61666666666667,,,
2011-07-01,,,,,,,,,,,,,,24.0,16.25166666666667,99.00833333333333,,,
2011-07-02,,,,,,,,,,,,,,24.0,15.72125,99.93333333333334,,,
2011-07-03,,,,,,,,,,,,,,24.0,13.18875,98.675,,,
2011-07-04,,,,,,,,,,,,,,24.0,10.113791666666666,70.845,,,
2011-07-05,,,,,,,,,,,,,,24.0,9.030583333333334,90.15833333333335,,,
2011-07-06,,,,,,,,,,,,,,10.0,6.4628,100.0,,,
2011-08-29,,,,,,,,,,,,,,22.0,18.747272727272726,96.0090909090909,,,
2011-08-30,22.68,15.32,100.0,81.2,6.876,,,0.0,1.245359,-1.309676,,,,24.0,18.759166666666665,99.87916666666666,,,
2011-08-31,19.59,17.07,100.0,96.9,1.8639999999999999,,,69.11,1.415284,-1.051878,,,,24.0,17.188333333333333,77.5425,,,
2011-09-01,22.26,13.4,100.0,39.16,26.28,,,0.914,1.435792,-0.899473,,,,24.0,14.610833333333332,72.73,,,
2011-09-02,19.69,10.63,98.7,29.39,27.12,,,0.0,1.259538,-0.8259327,,,,24.0,15.007083333333334,67.15,,,
2011-09-03,19.25,11.66,89.6,38.83,26.98,,,0.0,1.20946,-0.8240029,,,,24.0,15.371250000000002,77.01416666666667,,,
2011-09-04,20.6,10.89,93.4,52.36,16.02,,,0.0,0.5498931,-1.248221,,,,24.0,17.322916666666668,81.82916666666667,,,
2011-09-05,22.77,13.79,97.1,62.13,23.38,,,0.0,0.31168009999999996,-1.195904,,,,24.0,18.08791666666667,89.4875,,,
2011-09-06,24.54,15.14,99.4,70.59,18.26,,,0.457,0.576473,-1.233131,,,,24.0,14.814583333333333,95.76666666666667,,,
2011-09-07,17.12,13.36,99.7,91.4,1.106,,,47.32,0.9582259999999999,-0.5276449,,,,24.0,13.887083333333335,99.77083333333333,,,
2011-09-08,14.72,13.08,100.0,97.9,2.27,,,55.55,0.5770276,-0.5783503999999999,,,,24.0,16.140833333333333,99.1375,,,
2011-09-09,18.62,14.45,100.0,92.5,4.266,,,16.71,0.7839889999999999,-0.5156877,,,,24.0,18.000833333333333,97.10833333333333,,,
2011-09-10,20.9,16.38,100.0,85.5,5.677,,,4.801,1.004216,-0.7087994999999999,,,,24.0,17.72,81.81166666666667,,,
2011-09-11,22.45,14.38,98.3,56.07,22.8,,,0.0,1.113994,-0.9499681999999999,,,,24.0,17.137083333333333,82.38916666666667,,,
